Subj,n,Block_N,Trial_block,Trial,Choice_1yes_-1no_0indif,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo,Subj_matlab,Exp,Choice_1yes_0indif_no
208,41491,2,41,91,0,0,0.605571746,0.605571746,1,0,89,1,0
208,41430,1,30,30,0,0,0.66313281,0.66313281,1,0,89,1,0
208,41564,4,14,164,0,0,0.906950572,0.906950572,1,0,89,1,0
208,41565,4,15,165,0,0,1.024432807,1.024432807,1,0,89,1,0
208,41437,1,37,37,0,0,1.156997609,1.156997609,1,0,89,1,0
208,41477,2,27,77,0,0,1.219119087,1.219119087,1,0,89,1,0
208,41583,4,33,183,0,0,-1.380118369,1.380118369,0,0,89,1,0
208,41526,3,26,126,0,0,1.55906191,1.55906191,1,0,89,1,0
208,41457,2,7,57,0,0,1.639015464,1.639015464,1,0,89,1,0
208,41470,2,20,70,NaN,NaN,1.87290148,1.87290148,1,0,89,1,NaN
208,41506,3,6,106,0,0,-2.032547803,2.032547803,0,0,89,1,0
208,41485,2,35,85,0,0,2.128943001,2.128943001,1,0,89,1,0
208,41460,2,10,60,0,0,2.190440776,2.190440776,1,0,89,1,0
208,41549,3,49,149,0,-1,2.327441948,2.327441948,1,0,89,1,0
208,41501,3,1,101,0,-1,2.373278441,2.373278441,1,0,89,1,0
208,41577,4,27,177,0,0,2.387974179,2.387974179,1,0,89,1,0
208,41575,4,25,175,0,0,2.515162951,2.515162951,1,0,89,1,0
208,41443,1,43,43,0,0,2.744167033,2.744167033,1,0,89,1,0
208,41592,4,42,192,0,0,2.786510322,2.786510322,1,0,89,1,0
208,41488,2,38,88,0,0,2.980676763,2.980676763,1,0,89,1,0
208,41557,4,7,157,0,0,3.056535509,3.056535509,1,0,89,1,0
208,41446,1,46,46,0,0,3.105395495,3.105395495,1,0,89,1,0
208,41539,3,39,139,0,0,3.326527224,3.326527224,1,0,89,1,0
208,41563,4,13,163,0,0,3.495753902,3.495753902,1,0,89,1,0
208,41500,2,50,100,0,0,3.526932343,3.526932343,1,0,89,1,0
208,41566,4,16,166,0,0,3.734414562,3.734414562,1,0,89,1,0
208,41472,2,22,72,0,0,4.136392961,4.136392961,1,0,89,1,0
208,41497,2,47,97,0,0,4.186760173,4.186760173,1,0,89,1,0
208,41562,4,12,162,0,-1,4.20364029,4.20364029,1,0,89,1,0
208,41587,4,37,187,0,0,4.241058092,4.241058092,1,0,89,1,0
208,41560,4,10,160,0,0,4.561577104,4.561577104,1,0,89,1,0
208,41584,4,34,184,0,0,-4.563407952,4.563407952,0,0,89,1,0
208,41458,2,8,58,0,0,4.685898958,4.685898958,1,0,89,1,0
208,41576,4,26,176,0,0,-5.673360306,5.673360306,0,0,89,1,0
208,41436,1,36,36,NaN,NaN,5.884242504,5.884242504,1,0,89,1,NaN
208,41521,3,21,121,0,0,6.416886422,6.416886422,1,0,89,1,0
208,41410,1,10,10,0,0,7.01271933,7.01271933,1,0,89,1,0
208,41591,4,41,191,0,0,7.247323256,7.247323256,1,0,89,1,0
208,41403,1,3,3,0,0,8.158548575,8.158548575,1,0,89,1,0
208,41580,4,30,180,0,0,-8.417864635,8.417864635,0,0,89,1,0
208,41529,3,29,129,0,0,10.36713876,10.36713876,1,0,89,1,0
208,41516,3,16,116,0,0,0.563973574,0.563973574,1,0,89,2,0
208,41459,2,9,59,NaN,NaN,1.117489053,1.117489053,1,0,89,2,NaN
208,41464,2,14,64,0,0,2.011359752,2.011359752,1,0,89,2,0
208,41471,2,21,71,0,0,2.943076158,2.943076158,1,0,89,2,0
208,41535,3,35,135,0,0,3.722905161,3.722905161,1,0,89,2,0
208,41434,1,34,34,0,0,-3.780961574,3.780961574,0,0,89,2,0
208,41424,1,24,24,0,0,3.793566087,3.793566087,1,0,89,2,0
208,41461,2,11,61,0,0,3.859776261,3.859776261,1,0,89,2,0
208,41426,1,26,26,0,0,4.077685941,4.077685941,1,0,89,2,0
208,41527,3,27,127,0,0,4.191454459,4.191454459,1,0,89,2,0
208,41515,3,15,115,0,0,4.212741492,4.212741492,1,0,89,2,0
208,41469,2,19,69,0,0,4.309779234,4.309779234,1,0,89,2,0
208,41588,4,38,188,0,0,4.399117758,4.399117758,1,0,89,2,0
208,41492,2,42,92,0,0,4.608173249,4.608173249,1,0,89,2,0
208,41511,3,11,111,0,0,4.699373403,4.699373403,1,0,89,2,0
208,41519,3,19,119,0,0,4.889775386,4.889775386,1,0,89,2,0
208,41474,2,24,74,0,0,4.999788907,4.999788907,1,0,89,2,0
208,41505,3,5,105,0,0,5.858027521,5.858027521,1,0,89,2,0
208,41412,1,12,12,0,0,6.158652648,6.158652648,1,0,89,2,0
208,41514,3,14,114,1,1,6.253613431,6.253613431,1,0,89,2,1
208,41594,4,44,194,0,0,6.355315315,6.355315315,1,0,89,2,0
208,41452,2,2,52,0,0,6.637897889,6.637897889,1,0,89,2,0
208,41573,4,23,173,0,0,7.127441456,7.127441456,1,0,89,2,0
208,41465,2,15,65,0,0,7.381412336,7.381412336,1,0,89,2,0
208,41543,3,43,143,0,0,7.624169038,7.624169038,1,0,89,2,0
208,41408,1,8,8,0,0,7.849515745,7.849515745,1,0,89,2,0
208,41438,1,38,38,0,0,8.442322824,8.442322824,1,0,89,2,0
208,41444,1,44,44,0,-1,8.504226929,8.504226929,1,0,89,2,0
208,41534,3,34,134,0,0,9.524877782,9.524877782,1,0,89,2,0
208,41405,1,5,5,NaN,NaN,9.821570736,9.821570736,1,0,89,2,NaN
208,41586,4,36,186,0,0,-9.829569174,9.829569174,0,0,89,2,0
208,41555,4,5,155,0,0,10.09515879,10.09515879,1,0,89,2,0
208,41419,1,19,19,0,-1,10.44545923,10.44545923,1,0,89,2,0
208,41578,4,28,178,0,0,10.54546484,10.54546484,1,0,89,2,0
208,41524,3,24,124,0,0,11.72762755,11.72762755,1,0,89,2,0
208,41475,2,25,75,0,-1,7.596826443,7.596826443,1,0,89,3,0
208,41453,2,3,53,0,0,8.485036243,8.485036243,1,0,89,3,0
208,41499,2,49,99,0,0,8.873214508,8.873214508,1,0,89,3,0
208,41416,1,16,16,0,0,9.840623747,9.840623747,1,0,89,3,0
208,41598,4,48,198,0,0,11.37111052,11.37111052,1,0,89,3,0
208,41435,1,35,35,1,1,13.33097708,13.33097708,1,0,89,3,1
209,41602,1,2,2,0,0,-6.547020641,6.547020641,0,0,68,-3,0
209,41745,3,45,145,1,1,9.991829785,9.991829785,1,0,68,-3,1
209,41723,3,23,123,0,0,-0.144826022,0.144826022,0,0,68,-2,0
209,41750,3,50,150,0,0,-0.215159687,0.215159687,0,0,68,-2,0
209,41751,4,1,151,0,0,0.382206771,0.382206771,1,0,68,-2,0
209,41796,4,46,196,0,0,0.504134864,0.504134864,1,0,68,-2,0
209,41687,2,37,87,0,0,0.70289207,0.70289207,1,0,68,-2,0
209,41688,2,38,88,0,0,-0.757539843,0.757539843,0,0,68,-2,0
209,41755,4,5,155,0,0,0.796204798,0.796204798,1,0,68,-2,0
209,41778,4,28,178,0,0,0.904334686,0.904334686,1,0,68,-2,0
209,41617,1,17,17,0,0,1.140067319,1.140067319,1,0,68,-2,0
209,41790,4,40,190,0,0,-1.180932301,1.180932301,0,0,68,-2,0
209,41789,4,39,189,0,0,1.442996676,1.442996676,1,0,68,-2,0
209,41690,2,40,90,0,0,-1.492638982,1.492638982,0,0,68,-2,0
209,41791,4,41,191,0,0,1.84365897,1.84365897,1,0,68,-2,0
209,41732,3,32,132,0,0,1.855199988,1.855199988,1,0,68,-2,0
209,41784,4,34,184,0,0,-2.019094137,2.019094137,0,0,68,-2,0
209,41623,1,23,23,1,2,2.118565213,2.118565213,1,0,68,-2,1
209,41699,2,49,99,0,0,2.243584739,2.243584739,1,0,68,-2,0
209,41726,3,26,126,0,0,-2.318860721,2.318860721,0,0,68,-2,0
209,41754,4,4,154,0,0,-2.499928187,2.499928187,0,0,68,-2,0
209,41708,3,8,108,0,0,2.502011851,2.502011851,1,0,68,-2,0
209,41686,2,36,86,0,0,-2.813093509,2.813093509,0,0,68,-2,0
209,41685,2,35,85,0,0,-2.904593341,2.904593341,0,0,68,-2,0
209,41788,4,38,188,0,0,-3.015364105,3.015364105,0,0,68,-2,0
209,41603,1,3,3,0,0,-3.166011836,3.166011836,0,0,68,-2,0
209,41661,2,11,61,0,0,3.381322468,3.381322468,1,0,68,-2,0
209,41722,3,22,122,0,0,-3.39867332,3.39867332,0,0,68,-2,0
209,41742,3,42,142,0,0,-3.547273926,3.547273926,0,0,68,-2,0
209,41792,4,42,192,0,0,3.660972846,3.660972846,1,0,68,-2,0
209,41787,4,37,187,0,-1,3.759206879,3.759206879,1,0,68,-2,0
209,41656,2,6,56,0,0,-3.807348835,3.807348835,0,0,68,-2,0
209,41758,4,8,158,0,0,-4.028856841,4.028856841,0,0,68,-2,0
209,41684,2,34,84,0,0,-4.393144625,4.393144625,0,0,68,-2,0
209,41658,2,8,58,0,0,4.447626073,4.447626073,1,0,68,-2,0
209,41709,3,9,109,1,1,-4.545986141,4.545986141,0,0,68,-2,1
209,41744,3,44,144,1,2,4.624075172,4.624075172,1,0,68,-2,1
209,41760,4,10,160,1,1,-5.092347325,5.092347325,0,0,68,-2,1
209,41615,1,15,15,0,0,-5.248036516,5.248036516,0,0,68,-2,0
209,41769,4,19,169,0,0,-5.435789033,5.435789033,0,0,68,-2,0
209,41777,4,27,177,1,1,-5.672996322,5.672996322,0,0,68,-2,1
209,41775,4,25,175,0,0,-5.772867131,5.772867131,0,0,68,-2,0
209,41651,2,1,51,1,4,-5.905158806,5.905158806,0,0,68,-2,1
209,41707,3,7,107,0,0,5.969471966,5.969471966,1,0,68,-2,0
209,41767,4,17,167,0,0,6.048402003,6.048402003,1,0,68,-2,0
209,41756,4,6,156,1,2,-6.178772697,6.178772697,0,0,68,-2,1
209,41733,3,33,133,0,0,6.21101455,6.21101455,1,0,68,-2,0
209,41737,3,37,137,0,0,6.533327898,6.533327898,1,0,68,-2,0
209,41770,4,20,170,0,0,-6.72965232,6.72965232,0,0,68,-2,0
209,41783,4,33,183,0,0,-7.179213662,7.179213662,0,0,68,-2,0
209,41779,4,29,179,1,1,-7.184098804,7.184098804,0,0,68,-2,1
209,41785,4,35,185,0,0,-7.283122457,7.283122457,0,0,68,-2,0
209,41729,3,29,129,0,0,-7.502928512,7.502928512,0,0,68,-2,0
209,41634,1,34,34,0,0,7.958703452,7.958703452,1,0,68,-2,0
209,41632,1,32,32,0,0,-7.966915439,7.966915439,0,0,68,-2,0
209,41710,3,10,110,0,0,-8.589015032,8.589015032,0,0,68,-2,0
209,41741,3,41,141,0,0,-8.79659323,8.79659323,0,0,68,-2,0
209,41676,2,26,76,0,0,-9.675206439,9.675206439,0,0,68,-2,0
209,41620,1,20,20,0,0,9.912507785,9.912507785,1,0,68,-2,0
209,41761,4,11,161,0,0,-10.45788031,10.45788031,0,0,68,-2,0
209,41633,1,33,33,0,-1,10.7251478,10.7251478,1,0,68,-2,0
209,41712,3,12,112,0,0,-11.19075826,11.19075826,0,0,68,-2,0
209,41638,1,38,38,0,0,-11.39520273,11.39520273,0,0,68,-2,0
209,41725,3,25,125,0,0,-13.16534686,13.16534686,0,0,68,-2,0
209,41660,2,10,60,0,0,0.736778837,0.736778837,1,0,68,-1,0
209,41681,2,31,81,0,0,-1.099789946,1.099789946,0,0,68,-1,0
209,41697,2,47,97,0,0,1.329857074,1.329857074,1,0,68,-1,0
209,41740,3,40,140,0,0,1.514505097,1.514505097,1,0,68,-1,0
209,41614,1,14,14,0,0,-1.56504378,1.56504378,0,0,68,-1,0
209,41800,4,50,200,0,0,-1.595158214,1.595158214,0,0,68,-1,0
209,41616,1,16,16,0,0,1.755019525,1.755019525,1,0,68,-1,0
209,41666,2,16,66,0,0,1.945937909,1.945937909,1,0,68,-1,0
209,41764,4,14,164,0,0,-1.978228481,1.978228481,0,0,68,-1,0
209,41780,4,30,180,1,1,2.021712431,2.021712431,1,0,68,-1,1
209,41608,1,8,8,0,0,3.055393516,3.055393516,1,0,68,-1,0
209,41611,1,11,11,0,0,-3.066218562,3.066218562,0,0,68,-1,0
209,41793,4,43,193,0,0,-3.077473807,3.077473807,0,0,68,-1,0
209,41731,3,31,131,0,0,-3.241650564,3.241650564,0,0,68,-1,0
209,41628,1,28,28,0,0,3.245538251,3.245538251,1,0,68,-1,0
209,41743,3,43,143,0,0,3.253638402,3.253638402,1,0,68,-1,0
209,41774,4,24,174,0,-1,3.394700651,3.394700651,1,0,68,-1,0
209,41694,2,44,94,0,0,-3.580798018,3.580798018,0,0,68,-1,0
209,41610,1,10,10,0,0,-3.713782994,3.713782994,0,0,68,-1,0
209,41773,4,23,173,0,0,3.777264971,3.777264971,1,0,68,-1,0
209,41739,3,39,139,0,0,3.964460718,3.964460718,1,0,68,-1,0
209,41718,3,18,118,0,0,4.207932062,4.207932062,1,0,68,-1,0
209,41795,4,45,195,0,-18,-4.317237726,4.317237726,0,0,68,-1,0
209,41618,1,18,18,0,0,-4.369368751,4.369368751,0,0,68,-1,0
209,41692,2,42,92,NaN,NaN,-4.502530497,4.502530497,0,0,68,-1,NaN
209,41716,3,16,116,0,0,-4.546736503,4.546736503,0,0,68,-1,0
209,41728,3,28,128,0,0,4.563067702,4.563067702,1,0,68,-1,0
209,41683,2,33,83,0,0,-4.767483757,4.767483757,0,0,68,-1,0
209,41650,1,50,50,0,0,4.891167324,4.891167324,1,0,68,-1,0
209,41689,2,39,89,0,0,-4.949029932,4.949029932,0,0,68,-1,0
209,41765,4,15,165,0,0,-4.989867396,4.989867396,0,0,68,-1,0
209,41772,4,22,172,0,0,-5.193652301,5.193652301,0,0,68,-1,0
209,41672,2,22,72,0,-1,-5.355902179,5.355902179,0,0,68,-1,0
209,41635,1,35,35,0,0,5.716300055,5.716300055,1,0,68,-1,0
209,41747,3,47,147,0,0,5.816531091,5.816531091,1,0,68,-1,0
209,41645,1,45,45,0,-1,-6.041938003,6.041938003,0,0,68,-1,0
209,41721,3,21,121,0,0,6.384979831,6.384979831,1,0,68,-1,0
209,41669,2,19,69,0,0,-7.69998275,7.69998275,0,0,68,-1,0
209,41647,1,47,47,0,0,8.500078169,8.500078169,1,0,68,-1,0
209,41667,2,17,67,0,0,8.987883672,8.987883672,1,0,68,-1,0
209,41606,1,6,6,0,-1,9.014133269,9.014133269,1,0,68,-1,0
209,41736,3,36,136,0,0,9.209782653,9.209782653,1,0,68,-1,0
209,41643,1,43,43,0,-1,-9.990637558,9.990637558,0,0,68,-1,0
209,41735,3,35,135,0,0,-10.2429293,10.2429293,0,0,68,-1,0
209,41678,2,28,78,0,0,0.002336513,0.002336513,1,0,68,0,0
209,41698,2,48,98,0,0,0.05509637,0.05509637,1,0,68,0,0
209,41738,3,38,138,0,0,-0.05935262,0.05935262,0,0,68,0,0
209,41613,1,13,13,0,0,-0.061844652,0.061844652,0,0,68,0,0
209,41720,3,20,120,1,1,0.064413516,0.064413516,1,0,68,0,1
209,41701,3,1,101,1,1,0.089416917,0.089416917,1,0,68,0,1
209,41766,4,16,166,0,0,-0.107549177,0.107549177,0,0,68,0,0
209,41639,1,39,39,0,0,-0.149967431,0.149967431,0,0,68,0,0
209,41644,1,44,44,0,0,0.24750656,0.24750656,1,0,68,0,0
209,41663,2,13,63,0,0,-0.354846809,0.354846809,0,0,68,0,0
209,41670,2,20,70,0,0,0.391833443,0.391833443,1,0,68,0,0
209,41730,3,30,130,0,-1,-0.442834019,0.442834019,0,0,68,0,0
209,41626,1,26,26,0,0,-0.552124488,0.552124488,0,0,68,0,0
209,41677,2,27,77,0,0,-0.570898338,0.570898338,0,0,68,0,0
209,41607,1,7,7,0,0,-0.722189359,0.722189359,0,0,68,0,0
209,41786,4,36,186,0,0,0.876105297,0.876105297,1,0,68,0,0
209,41621,1,21,21,0,0,0.888214346,0.888214346,1,0,68,0,0
209,41693,2,43,93,0,0,-0.91013147,0.91013147,0,0,68,0,0
209,41665,2,15,65,0,0,-0.928648536,0.928648536,0,0,68,0,0
209,41794,4,44,194,0,0,0.985277078,0.985277078,1,0,68,0,0
209,41659,2,9,59,0,0,1.05347848,1.05347848,1,0,68,0,0
209,41799,4,49,199,1,1,1.107653871,1.107653871,1,0,68,0,1
209,41714,3,14,114,0,0,1.327508857,1.327508857,1,0,68,0,0
209,41700,2,50,100,0,0,1.364376264,1.364376264,1,0,68,0,0
209,41673,2,23,73,0,0,1.4902402,1.4902402,1,0,68,0,0
209,41706,3,6,106,0,0,-1.550162663,1.550162663,0,0,68,0,0
209,41627,1,27,27,0,0,1.735764854,1.735764854,1,0,68,0,0
209,41654,2,4,54,0,0,-1.8622452,1.8622452,0,0,68,0,0
209,41668,2,18,68,0,-1,1.937814276,1.937814276,1,0,68,0,0
209,41601,1,1,1,0,0,2.094133239,2.094133239,1,0,68,0,0
209,41727,3,27,127,0,0,2.222107236,2.222107236,1,0,68,0,0
209,41704,3,4,104,0,0,2.319227711,2.319227711,1,0,68,0,0
209,41749,3,49,149,0,0,2.981006168,2.981006168,1,0,68,0,0
209,41657,2,7,57,0,0,3.543446872,3.543446872,1,0,68,0,0
209,41798,4,48,198,0,0,-3.626877807,3.626877807,0,0,68,0,0
209,41715,3,15,115,0,0,3.649141386,3.649141386,1,0,68,0,0
209,41705,3,5,105,0,0,-3.679229187,3.679229187,0,0,68,0,0
209,41703,3,3,103,0,0,4.43792966,4.43792966,1,0,68,0,0
209,41675,2,25,75,0,0,4.572394993,4.572394993,1,0,68,0,0
209,41717,3,17,117,0,-1,-4.984932707,4.984932707,0,0,68,0,0
209,41625,1,25,25,0,0,-5.403794596,5.403794596,0,0,68,0,0
209,41671,2,21,71,0,0,-5.79425339,5.79425339,0,0,68,0,0
209,41734,3,34,134,0,0,5.895205379,5.895205379,1,0,68,0,0
209,41604,1,4,4,0,0,-6.052838429,6.052838429,0,0,68,0,0
209,41711,3,11,111,0,0,6.509170914,6.509170914,1,0,68,0,0
209,41631,1,31,31,0,-2,6.576567926,6.576567926,1,0,68,0,0
209,41664,2,14,64,0,0,-7.886908281,7.886908281,0,0,68,0,0
209,41648,1,48,48,0,0,-7.933129977,7.933129977,0,0,68,0,0
209,41759,4,9,159,0,0,8.053614143,8.053614143,1,0,68,0,0
209,41679,2,29,79,0,0,8.175067062,8.175067062,1,0,68,0,0
209,41612,1,12,12,0,0,-0.373740691,0.373740691,0,0,68,1,0
209,41605,1,5,5,0,0,-1.79184088,1.79184088,0,0,68,1,0
209,41649,1,49,49,0,0,-1.930188072,1.930188072,0,0,68,1,0
209,41640,1,40,40,0,-1,2.262197716,2.262197716,1,0,68,1,0
209,41653,2,3,53,0,0,2.668352001,2.668352001,1,0,68,1,0
209,41619,1,19,19,0,0,2.888002462,2.888002462,1,0,68,1,0
209,41768,4,18,168,0,0,2.939244376,2.939244376,1,0,68,1,0
209,41622,1,22,22,0,0,3.527324996,3.527324996,1,0,68,1,0
209,41642,1,42,42,0,0,-3.616101612,3.616101612,0,0,68,1,0
209,41695,2,45,95,0,0,3.733204449,3.733204449,1,0,68,1,0
209,41609,1,9,9,1,1,3.843794442,3.843794442,1,0,68,1,1
209,41757,4,7,157,0,0,4.025377306,4.025377306,1,0,68,1,0
209,41630,1,30,30,0,0,-4.36713982,4.36713982,0,0,68,1,0
209,41753,4,3,153,0,0,-4.375114193,4.375114193,0,0,68,1,0
209,41797,4,47,197,0,0,5.31927208,5.31927208,1,0,68,1,0
209,41746,3,46,146,0,0,-5.345820335,5.345820335,0,0,68,1,0
209,41624,1,24,24,0,0,-5.585573908,5.585573908,0,0,68,1,0
209,41662,2,12,62,0,0,-5.906873885,5.906873885,0,0,68,1,0
209,41782,4,32,182,0,0,6.148762325,6.148762325,1,0,68,1,0
209,41696,2,46,96,0,0,-6.177922136,6.177922136,0,0,68,1,0
209,41691,2,41,91,1,2,6.838491382,6.838491382,1,0,68,1,1
209,41702,3,2,102,1,1,6.928515147,6.928515147,1,0,68,1,1
209,41763,4,13,163,0,0,7.132820443,7.132820443,1,0,68,1,0
209,41781,4,31,181,0,-1,7.167987582,7.167987582,1,0,68,1,0
209,41748,3,48,148,0,0,-7.474208738,7.474208738,0,0,68,1,0
209,41771,4,21,171,0,0,-7.976759832,7.976759832,0,0,68,1,0
209,41629,1,29,29,0,0,-8.075094899,8.075094899,0,0,68,1,0
209,41713,3,13,113,0,0,-8.702551194,8.702551194,0,0,68,1,0
209,41776,4,26,176,1,1,11.22306371,11.22306371,1,0,68,1,1
209,41719,3,19,119,1,1,12.38386285,12.38386285,1,0,68,1,1
209,41674,2,24,74,1,3,-0.806644434,0.806644434,0,0,68,2,1
209,41637,1,37,37,1,1,4.681137174,4.681137174,1,0,68,2,1
209,41682,2,32,82,0,0,4.790630656,4.790630656,1,0,68,2,0
209,41636,1,36,36,1,4,5.00197125,5.00197125,1,0,68,2,1
209,41646,1,46,46,1,1,-6.004444634,6.004444634,0,0,68,2,1
209,41680,2,30,80,0,0,6.581359877,6.581359877,1,0,68,2,0
209,41652,2,2,52,0,0,7.187385869,7.187385869,1,0,68,2,0
209,41641,1,41,41,0,0,7.804179294,7.804179294,1,0,68,2,0
209,41762,4,12,162,1,4,14.21360829,14.21360829,1,0,68,3,1
210,41887,2,37,87,NaN,NaN,6.311011574,6.311011574,1,0,70,-4,NaN
210,41821,1,21,21,0,0,0.148146737,0.148146737,1,0,70,-3,0
210,41814,1,14,14,0,0,0.32086898,0.32086898,1,0,70,-3,0
210,41884,2,34,84,0,0,-1.125366888,1.125366888,0,0,70,-3,0
210,41808,1,8,8,NaN,NaN,-2.111407448,2.111407448,0,0,70,-3,NaN
210,41802,1,2,2,NaN,NaN,-2.159838881,2.159838881,0,0,70,-3,NaN
210,41806,1,6,6,NaN,NaN,-4.335118213,4.335118213,0,0,70,-3,NaN
210,41828,1,28,28,0,0,-5.213860244,5.213860244,0,0,70,-3,0
210,41845,1,45,45,0,0,-5.303959643,5.303959643,0,0,70,-3,0
210,41809,1,9,9,NaN,NaN,-6.21812886,6.21812886,0,0,70,-3,NaN
210,41866,2,16,66,0,0,-7.114741139,7.114741139,0,0,70,-3,0
210,41883,2,33,83,0,0,-7.467025975,7.467025975,0,0,70,-3,0
210,41940,3,40,140,0,0,-7.599477001,7.599477001,0,0,70,-3,0
210,41921,3,21,121,0,0,-8.363144873,8.363144873,0,0,70,-3,0
210,41917,3,17,117,0,0,-9.929383405,9.929383405,0,0,70,-3,0
210,41886,2,36,86,0,0,-10.89857118,10.89857118,0,0,70,-3,0
210,41908,3,8,108,0,0,-11.05603546,11.05603546,0,0,70,-3,0
210,41836,1,36,36,0,0,-11.43396244,11.43396244,0,0,70,-3,0
210,41861,2,11,61,0,0,-12.6296781,12.6296781,0,0,70,-3,0
210,41832,1,32,32,0,0,0.297691022,0.297691022,1,0,70,-2,0
210,41843,1,43,43,0,0,-0.325961536,0.325961536,0,0,70,-2,0
210,41876,2,26,76,0,0,-0.813001449,0.813001449,0,0,70,-2,0
210,41882,2,32,82,1,1,0.891988234,0.891988234,1,0,70,-2,1
210,41844,1,44,44,0,0,-0.977877253,0.977877253,0,0,70,-2,0
210,41962,4,12,162,0,0,1.07469754,1.07469754,1,0,70,-2,0
210,41910,3,10,110,0,0,-1.485070866,1.485070866,0,0,70,-2,0
210,41823,1,23,23,1,1,1.571048747,1.571048747,1,0,70,-2,1
210,41885,2,35,85,0,0,1.614991738,1.614991738,1,0,70,-2,0
210,41850,1,50,50,0,0,-1.661279708,1.661279708,0,0,70,-2,0
210,41801,1,1,1,NaN,NaN,-1.750527219,1.750527219,0,0,70,-2,NaN
210,41946,3,46,146,0,0,-2.040951724,2.040951724,0,0,70,-2,0
210,41875,2,25,75,0,0,-2.283336031,2.283336031,0,0,70,-2,0
210,41853,2,3,53,0,0,-2.399491438,2.399491438,0,0,70,-2,0
210,41934,3,34,134,NaN,NaN,-3.018167589,3.018167589,0,0,70,-2,NaN
210,41851,2,1,51,0,0,-3.312277957,3.312277957,0,0,70,-2,0
210,41913,3,13,113,0,0,3.630409128,3.630409128,1,0,70,-2,0
210,41919,3,19,119,0,0,-3.653837772,3.653837772,0,0,70,-2,0
210,41824,1,24,24,0,0,3.896097405,3.896097405,1,0,70,-2,0
210,41816,1,16,16,0,0,-3.999445959,3.999445959,0,0,70,-2,0
210,41897,2,47,97,0,0,-4.641384356,4.641384356,0,0,70,-2,0
210,41914,3,14,114,0,0,-4.644685495,4.644685495,0,0,70,-2,0
210,41857,2,7,57,0,0,4.665593151,4.665593151,1,0,70,-2,0
210,41922,3,22,122,0,0,-5.483927426,5.483927426,0,0,70,-2,0
210,41903,3,3,103,0,0,-6.371375146,6.371375146,0,0,70,-2,0
210,41817,1,17,17,0,0,-6.459284935,6.459284935,0,0,70,-2,0
210,41830,1,30,30,0,0,-6.586484872,6.586484872,0,0,70,-2,0
210,41896,2,46,96,0,0,-6.770845409,6.770845409,0,0,70,-2,0
210,41888,2,38,88,0,0,7.171916261,7.171916261,1,0,70,-2,0
210,41811,1,11,11,0,0,-10.64833122,10.64833122,0,0,70,-2,0
210,41856,2,6,56,0,0,-0.312213308,0.312213308,0,0,70,-1,0
210,41911,3,11,111,0,0,-0.525782129,0.525782129,0,0,70,-1,0
210,41890,2,40,90,0,0,-0.76241,0.76241,0,0,70,-1,0
210,41982,4,32,182,0,0,-0.783746445,0.783746445,0,0,70,-1,0
210,41968,4,18,168,0,0,1.149710149,1.149710149,1,0,70,-1,0
210,41867,2,17,67,0,0,1.277347461,1.277347461,1,0,70,-1,0
210,41966,4,16,166,0,0,-1.368194635,1.368194635,0,0,70,-1,0
210,41834,1,34,34,NaN,NaN,-1.629168689,1.629168689,0,0,70,-1,NaN
210,41965,4,15,165,0,0,-1.65541817,1.65541817,0,0,70,-1,0
210,41860,2,10,60,0,0,-1.712359113,1.712359113,0,0,70,-1,0
210,41881,2,31,81,NaN,NaN,1.74765712,1.74765712,1,0,70,-1,NaN
210,41852,2,2,52,0,0,-2.876487491,2.876487491,0,0,70,-1,0
210,41944,3,44,144,0,0,-3.208162709,3.208162709,0,0,70,-1,0
210,41933,3,33,133,0,0,-3.341652045,3.341652045,0,0,70,-1,0
210,41877,2,27,77,0,0,-3.911685359,3.911685359,0,0,70,-1,0
210,41829,1,29,29,0,0,-4.167271896,4.167271896,0,0,70,-1,0
210,41889,2,39,89,0,0,-4.496945113,4.496945113,0,0,70,-1,0
210,41863,2,13,63,1,1,5.253426769,5.253426769,1,0,70,-1,1
210,41924,3,24,124,0,0,6.720454477,6.720454477,1,0,70,-1,0
210,41869,2,19,69,0,0,-7.488785949,7.488785949,0,0,70,-1,0
210,41983,4,33,183,0,0,-7.540202699,7.540202699,0,0,70,-1,0
210,41956,4,6,156,0,0,-7.573890847,7.573890847,0,0,70,-1,0
210,41837,1,37,37,0,0,-7.797310763,7.797310763,0,0,70,-1,0
210,41963,4,13,163,0,0,8.755069263,8.755069263,1,0,70,-1,0
210,41840,1,40,40,0,0,-11.99066018,11.99066018,0,0,70,-1,0
210,41878,2,28,78,0,0,-0.070649376,0.070649376,0,0,70,0,0
210,41961,4,11,161,0,0,-0.257630578,0.257630578,0,0,70,0,0
210,41984,4,34,184,0,0,0.287185791,0.287185791,1,0,70,0,0
210,41931,3,31,131,0,0,-0.309059385,0.309059385,0,0,70,0,0
210,41920,3,20,120,0,0,0.454197023,0.454197023,1,0,70,0,0
210,41985,4,35,185,0,0,-0.477111247,0.477111247,0,0,70,0,0
210,41957,4,7,157,0,0,-0.835900113,0.835900113,0,0,70,0,0
210,41807,1,7,7,NaN,NaN,-0.871210066,0.871210066,0,0,70,0,NaN
210,41820,1,20,20,0,0,1.231629259,1.231629259,1,0,70,0,0
210,41928,3,28,128,0,0,1.250139553,1.250139553,1,0,70,0,0
