Subj,Trial,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo
222,111,0,4.222304778,4.222304778,1,0
222,113,0,5.874486323,5.874486323,1,0
222,114,3,2.36035822,2.36035822,1,0
222,117,0,3.637716823,3.637716823,1,0
222,121,0,4.777957378,4.777957378,1,0
222,122,2,9.975881603,9.975881603,1,0
222,124,0,2.052884522,2.052884522,1,0
222,126,0,1.680702053,1.680702053,1,0
222,129,2,1.046812792,1.046812792,1,0
222,130,0,2.299091563,2.299091563,1,0
222,132,-1,5.951198553,5.951198553,1,0
222,134,0,3.245579849,3.245579849,1,0
222,135,0,5.80349588,5.80349588,1,0
222,139,0,3.716276405,3.716276405,1,0
222,140,0,7.877452321,7.877452321,1,0
222,143,0,5.272197404,5.272197404,1,0
222,144,0,10.90024643,10.90024643,1,0
222,147,0,9.198685118,9.198685118,1,0
222,148,0,3.55399545,3.55399545,1,0
222,152,1,10.43888037,10.43888037,1,0
222,156,-1,0.792970009,0.792970009,1,0
222,159,1,8.294362156,8.294362156,1,0
222,165,0,1.509869872,1.509869872,1,0
222,166,0,1.171875806,1.171875806,1,0
222,167,2,14.88455604,14.88455604,1,0
222,171,0,4.32038192,4.32038192,1,0
222,174,-1,4.900770087,4.900770087,1,0
222,176,2,4.05453117,4.05453117,1,0
222,177,0,2.788259394,2.788259394,1,0
222,178,0,9.249314911,9.249314911,1,0
222,179,0,6.599195932,6.599195932,1,0
222,180,0,2.475327479,2.475327479,1,0
222,181,0,1.715114323,1.715114323,1,0
222,185,0,3.465738047,3.465738047,1,0
222,187,0,5.64315974,5.64315974,1,0
222,188,2,4.180350282,4.180350282,1,0
222,189,0,1.839889106,1.839889106,1,0
222,192,0,5.8041701,5.8041701,1,0
222,196,0,5.292720345,5.292720345,1,0
222,198,0,4.785031014,4.785031014,1,0
222,200,2,0.4376557,0.4376557,1,0
223,1,-22,3.474851754,3.474851754,1,0
223,2,-28,2.348276129,2.348276129,1,0
223,4,35,3.600952671,3.600952671,1,0
223,7,53,4.31299435,4.31299435,1,0
223,9,56,0.423267593,0.423267593,1,0
223,10,46,1.055091678,1.055091678,1,0
223,11,54,4.557203096,4.557203096,1,0
223,13,48,11.36608245,11.36608245,1,0
223,14,47,4.204605668,4.204605668,1,0
223,17,44,5.649786703,5.649786703,1,0
223,20,33,2.529827731,2.529827731,1,0
223,22,43,6.743435709,6.743435709,1,0
223,26,47,3.528794793,3.528794793,1,0
223,27,50,6.581419383,6.581419383,1,0
223,28,41,3.363630405,3.363630405,1,0
223,29,44,1.46058531,1.46058531,1,0
223,32,29,4.099267737,4.099267737,1,0
223,36,36,0.533097662,0.533097662,1,0
223,37,50,7.269294936,7.269294936,1,0
223,38,48,4.731037383,4.731037383,1,0
223,40,44,7.670292013,7.670292013,1,0
223,42,50,6.435107684,6.435107684,1,0
223,43,54,2.721208819,2.721208819,1,0
223,44,57,7.991721454,7.991721454,1,0
223,46,60,1.250188171,1.250188171,1,0
223,48,58,1.34448671,1.34448671,1,0
223,51,54,4.234909278,4.234909278,1,0
223,52,55,0.655175298,0.655175298,1,0
223,58,44,4.057139028,4.057139028,1,0
223,59,36,2.290259047,2.290259047,1,0
223,60,38,6.269960896,6.269960896,1,0
223,63,30,1.178378299,1.178378299,1,0
223,65,37,9.2628113,9.2628113,1,0
223,68,41,16.13421695,16.13421695,1,0
223,69,47,5.425457999,5.425457999,1,0
223,70,55,1.84888805,1.84888805,1,0
223,74,39,3.128460811,3.128460811,1,0
223,75,43,0.831516684,0.831516684,1,0
223,76,49,6.747289304,6.747289304,1,0
223,77,45,6.035775878,6.035775878,1,0
223,79,39,1.993897594,1.993897594,1,0
223,84,37,5.644441159,5.644441159,1,0
223,87,43,1.971248748,1.971248748,1,0
223,88,45,10.10745234,10.10745234,1,0
223,90,40,1.305965235,1.305965235,1,0
223,91,42,7.475111285,7.475111285,1,0
223,92,45,3.596797783,3.596797783,1,0
223,94,44,0.053211925,0.053211925,1,0
223,95,45,5.232316996,5.232316996,1,0
223,100,44,3.868628605,3.868628605,1,0
223,102,45,0.346154424,0.346154424,1,0
223,103,47,0.918903485,0.918903485,1,0
223,105,45,2.958877128,2.958877128,1,0
223,106,50,3.91568373,3.91568373,1,0
223,107,49,5.948615101,5.948615101,1,0
223,111,36,8.591206326,8.591206326,1,0
223,113,43,7.653332252,7.653332252,1,0
223,114,37,7.108493465,7.108493465,1,0
223,118,39,3.449174446,3.449174446,1,0
223,119,43,2.886536515,2.886536515,1,0
223,120,47,2.589035394,2.589035394,1,0
223,121,45,5.567056659,5.567056659,1,0
223,123,38,6.584356461,6.584356461,1,0
223,126,41,2.35559884,2.35559884,1,0
223,127,45,2.977991842,2.977991842,1,0
223,129,44,7.695733938,7.695733938,1,0
223,131,44,0.81938107,0.81938107,1,0
223,133,53,11.17770765,11.17770765,1,0
223,136,42,1.323401539,1.323401539,1,0
223,137,59,2.587586237,2.587586237,1,0
223,138,43,0.259924742,0.259924742,1,0
223,140,53,2.514583578,2.514583578,1,0
223,145,46,2.888909901,2.888909901,1,0
223,147,50,0.564859726,0.564859726,1,0
223,148,53,2.389157387,2.389157387,1,0
223,149,56,1.080562508,1.080562508,1,0
223,151,55,0.393034416,0.393034416,1,0
223,153,50,1.829241266,1.829241266,1,0
223,154,54,1.137643052,1.137643052,1,0
223,155,52,6.271834655,6.271834655,1,0
223,156,56,5.698295713,5.698295713,1,0
223,157,65,1.05727953,1.05727953,1,0
223,161,45,3.628851668,3.628851668,1,0
223,164,57,11.94309421,11.94309421,1,0
223,166,59,5.035619909,5.035619909,1,0
223,167,60,0.865674065,0.865674065,1,0
223,169,62,8.245325768,8.245325768,1,0
223,171,63,1.392998418,1.392998418,1,0
223,172,64,3.818154526,3.818154526,1,0
223,174,61,0.094286662,0.094286662,1,0
223,177,63,7.87481052,7.87481052,1,0
223,181,57,2.193628763,2.193628763,1,0
223,182,66,13.09443389,13.09443389,1,0
223,184,62,6.320541016,6.320541016,1,0
223,186,63,6.959006448,6.959006448,1,0
223,188,64,1.225529172,1.225529172,1,0
223,191,59,5.9297578,5.9297578,1,0
223,193,53,2.147700746,2.147700746,1,0
223,195,51,0.344386608,0.344386608,1,0
223,196,52,2.044006464,2.044006464,1,0
223,198,53,7.241756023,7.241756023,1,0
223,200,57,1.708060772,1.708060772,1,0
224,3,0,4.432085574,4.432085574,1,0
224,5,19,6.23464192,6.23464192,1,0
224,6,0,10.02601124,10.02601124,1,0
224,7,0,4.726666743,4.726666743,1,0
224,8,0,0.140601569,0.140601569,1,0
224,9,-2,1.348103161,1.348103161,1,0
224,10,0,3.091809446,3.091809446,1,0
224,12,2,6.205324683,6.205324683,1,0
224,15,23,4.032163032,4.032163032,1,0
224,20,0,2.192882411,2.192882411,1,0
224,21,5,3.856921793,3.856921793,1,0
224,22,0,0.705357172,0.705357172,1,0
224,23,0,1.863151095,1.863151095,1,0
224,26,24,8.02968746,8.02968746,1,0
224,27,0,3.926838651,3.926838651,1,0
224,31,0,3.372003504,3.372003504,1,0
224,33,0,0.192551437,0.192551437,1,0
224,34,0,3.40653183,3.40653183,1,0
224,36,0,2.609259437,2.609259437,1,0
224,41,0,10.02154414,10.02154414,1,0
224,44,13,0.151803062,0.151803062,1,0
224,45,0,3.147422063,3.147422063,1,0
224,46,0,4.217592588,4.217592588,1,0
224,47,19,1.335192941,1.335192941,1,0
224,48,9,9.40062792,9.40062792,1,0
224,50,0,6.649751618,6.649751618,1,0
224,51,17,3.238860548,3.238860548,1,0
224,52,0,2.544647855,2.544647855,1,0
224,55,2,13.06697547,13.06697547,1,0
224,57,0,2.290528636,2.290528636,1,0
224,61,1,5.539160265,5.539160265,1,0
224,63,1,1.81098037,1.81098037,1,0
224,64,0,6.901681831,6.901681831,1,0
224,65,0,5.001974954,5.001974954,1,0
224,66,14,0.629162735,0.629162735,1,0
224,68,0,5.413280838,5.413280838,1,0
224,69,-1,4.392768659,4.392768659,1,0
224,73,3,5.233510418,5.233510418,1,0
224,75,0,1.249037465,1.249037465,1,0
224,77,1,0.990247485,0.990247485,1,0
224,78,0,6.872914549,6.872914549,1,0
224,83,2,1.465449506,1.465449506,1,0
224,85,4,10.06124443,10.06124443,1,0
224,86,0,6.954438335,6.954438335,1,0
224,87,6,3.144602172,3.144602172,1,0
224,89,4,0.5789176,0.5789176,1,0
224,91,4,4.979857941,4.979857941,1,0
224,94,0,8.041662472,8.041662472,1,0
224,96,0,6.929101817,6.929101817,1,0
224,97,2,2.288142895,2.288142895,1,0
224,98,2,1.206837034,1.206837034,1,0
224,99,1,3.90960673,3.90960673,1,0
224,102,0,0.806759356,0.806759356,1,0
224,103,22,17.55897409,17.55897409,1,0
224,106,-1,9.439922668,9.439922668,1,0
224,109,0,3.678130382,3.678130382,1,0
224,111,0,2.551187485,2.551187485,1,0
224,112,4,1.767235717,1.767235717,1,0
224,114,0,1.306506008,1.306506008,1,0
224,115,0,1.104883096,1.104883096,1,0
224,118,3,1.018071031,1.018071031,1,0
224,122,28,6.790839345,6.790839345,1,0
224,123,8,1.549194446,1.549194446,1,0
224,124,0,0.629164353,0.629164353,1,0
224,126,20,13.34533914,13.34533914,1,0
224,127,2,1.723247786,1.723247786,1,0
224,128,0,3.030692953,3.030692953,1,0
224,130,1,2.142571132,2.142571132,1,0
224,132,3,2.45997156,2.45997156,1,0
224,135,1,2.774388386,2.774388386,1,0
224,139,4,0.961028127,0.961028127,1,0
224,140,17,12.7571236,12.7571236,1,0
224,141,0,0.267050967,0.267050967,1,0
224,145,46,3.001922961,3.001922961,1,0
224,147,-1,7.903312013,7.903312013,1,0
224,149,0,0.381117195,0.381117195,1,0
224,152,0,5.982466173,5.982466173,1,0
224,154,0,6.11558296,6.11558296,1,0
224,155,1,0.913119581,0.913119581,1,0
224,156,0,5.018648083,5.018648083,1,0
224,160,2,1.806733656,1.806733656,1,0
224,161,0,6.203631776,6.203631776,1,0
224,164,-2,6.616664515,6.616664515,1,0
224,166,2,5.837906332,5.837906332,1,0
224,167,-1,1.997139274,1.997139274,1,0
224,170,0,0.143294546,0.143294546,1,0
224,171,0,3.246837224,3.246837224,1,0
224,172,0,1.234450349,1.234450349,1,0
224,173,1,1.815731021,1.815731021,1,0
224,174,19,3.617469684,3.617469684,1,0
224,176,2,3.545495159,3.545495159,1,0
224,177,2,1.903259435,1.903259435,1,0
224,179,24,0.10043498,0.10043498,1,0
224,181,8,9.194677288,9.194677288,1,0
224,182,-1,0.329939554,0.329939554,1,0
224,184,0,4.373507987,4.373507987,1,0
224,187,15,3.076814584,3.076814584,1,0
224,192,0,5.397386554,5.397386554,1,0
224,193,4,1.468662598,1.468662598,1,0
224,195,1,13.05153003,13.05153003,1,0
224,196,2,3.456750748,3.456750748,1,0
224,197,0,4.433188986,4.433188986,1,0
224,200,28,0.116582373,0.116582373,1,0
225,2,0,0.59613216,0.59613216,1,0
225,4,1,1.087473528,1.087473528,1,0
225,8,-1,0.410560873,0.410560873,1,0
225,9,0,12.35129852,12.35129852,1,0
225,15,3,3.95047877,3.95047877,1,0
225,17,3,2.531379214,2.531379214,1,0
225,19,3,0.085679791,0.085679791,1,0
225,21,1,8.738900617,8.738900617,1,0
225,22,-4,4.110558045,4.110558045,1,0
225,25,6,1.84384413,1.84384413,1,0
225,26,0,11.54075957,11.54075957,1,0
225,27,1,7.47285416,7.47285416,1,0
225,32,7,2.061996191,2.061996191,1,0
225,33,-3,5.394207465,5.394207465,1,0
225,39,-1,5.766180058,5.766180058,1,0
225,40,-11,7.478820302,7.478820302,1,0
225,41,-9,4.243842741,4.243842741,1,0
225,42,-37,2.848129976,2.848129976,1,0
225,44,-5,2.456563488,2.456563488,1,0
225,45,4,1.626685824,1.626685824,1,0
225,51,2,14.66867413,14.66867413,1,0
225,52,-1,2.2181543,2.2181543,1,0
225,57,0,3.214295025,3.214295025,1,0
225,58,0,8.748196659,8.748196659,1,0
225,60,0,5.177663453,5.177663453,1,0
225,61,2,2.807723862,2.807723862,1,0
225,62,-8,6.730754102,6.730754102,1,0
225,64,2,0.001113395,0.001113395,1,0
225,65,0,0.416141846,0.416141846,1,0
225,68,3,12.58883197,12.58883197,1,0
225,69,0,0.118557015,0.118557015,1,0
225,70,4,9.309947895,9.309947895,1,0
225,72,2,2.797403391,2.797403391,1,0
225,74,2,4.320772753,4.320772753,1,0
225,79,-9,6.054973261,6.054973261,1,0
225,83,7,3.946417079,3.946417079,1,0
225,84,6,0.930633884,0.930633884,1,0
225,86,20,5.21889336,5.21889336,1,0
225,87,-3,1.660189861,1.660189861,1,0
225,90,-3,7.115583289,7.115583289,1,0
225,93,-2,4.989100442,4.989100442,1,0
225,95,0,3.224425187,3.224425187,1,0
225,96,0,2.931395106,2.931395106,1,0
225,99,0,1.708160135,1.708160135,1,0
225,100,-2,9.636982373,9.636982373,1,0
225,101,-6,13.34836515,13.34836515,1,0
225,102,0,0.633351891,0.633351891,1,0
225,111,0,3.884986826,3.884986826,1,0
225,114,-1,6.332468025,6.332468025,1,0
225,116,4,10.36182641,10.36182641,1,0
225,120,7,2.177309726,2.177309726,1,0
225,121,3,2.407948369,2.407948369,1,0
225,122,-2,5.762419335,5.762419335,1,0
225,123,2,5.361670178,5.361670178,1,0
225,125,-4,11.21659491,11.21659491,1,0
225,127,7,6.700605608,6.700605608,1,0
225,128,0,3.16916382,3.16916382,1,0
225,131,1,4.167925997,4.167925997,1,0
225,136,-4,2.435527387,2.435527387,1,0
225,138,4,6.449902956,6.449902956,1,0
225,139,1,1.089681001,1.089681001,1,0
225,140,0,7.97187944,7.97187944,1,0
225,141,-7,8.196329735,8.196329735,1,0
225,145,-3,1.604648364,1.604648364,1,0
225,146,-1,0.201274224,0.201274224,1,0
225,147,-1,2.22865133,2.22865133,1,0
225,148,-2,7.781312509,7.781312509,1,0
225,149,1,1.064648569,1.064648569,1,0
225,152,0,4.338531273,4.338531273,1,0
225,153,0,3.496530685,3.496530685,1,0
225,155,9,6.300467002,6.300467002,1,0
225,156,6,1.336975662,1.336975662,1,0
225,157,0,4.850174726,4.850174726,1,0
225,160,0,0.523863628,0.523863628,1,0
225,163,-5,11.677063,11.677063,1,0
225,166,-3,13.52023252,13.52023252,1,0
225,168,-4,4.743345796,4.743345796,1,0
225,171,1,2.531373058,2.531373058,1,0
225,172,-2,7.557634986,7.557634986,1,0
225,173,-6,2.372059339,2.372059339,1,0
225,174,2,0.98046635,0.98046635,1,0
225,177,10,0.28205119,0.28205119,1,0
225,178,3,10.08790776,10.08790776,1,0
225,180,-13,5.999327582,5.999327582,1,0
225,181,1,2.278492872,2.278492872,1,0
225,182,-1,0.782705869,0.782705869,1,0
225,185,-2,1.22473521,1.22473521,1,0
225,186,-1,0.900262774,0.900262774,1,0
225,187,0,1.009356392,1.009356392,1,0
225,191,6,0.857539542,0.857539542,1,0
225,193,14,1.831546511,1.831546511,1,0
225,194,-3,12.83490341,12.83490341,1,0
225,195,-7,5.728662264,5.728662264,1,0
225,197,0,3.375762527,3.375762527,1,0
225,200,2,8.822039623,8.822039623,1,0
226,2,36,7.496010612,7.496010612,1,0
226,3,30,9.991845212,9.991845212,1,0
226,6,2,2.354142597,2.354142597,1,0
226,9,24,0.35626793,0.35626793,1,0
226,11,24,5.992892551,5.992892551,1,0
226,12,7,6.565347662,6.565347662,1,0
226,14,5,2.891705945,2.891705945,1,0
226,15,9,1.256276839,1.256276839,1,0
226,16,14,1.804483315,1.804483315,1,0
226,19,4,1.244883641,1.244883641,1,0
226,21,13,4.993700966,4.993700966,1,0
226,23,26,9.008534803,9.008534803,1,0
226,26,36,0.661721893,0.661721893,1,0
226,28,10,3.096930963,3.096930963,1,0
226,29,15,0.943686,0.943686,1,0
226,31,10,6.971123785,6.971123785,1,0
226,33,36,0.261660146,0.261660146,1,0
226,34,33,2.505429869,2.505429869,1,0
226,35,46,7.770485205,7.770485205,1,0
226,39,16,3.258080325,3.258080325,1,0
226,44,38,0.881396129,0.881396129,1,0
226,45,9,2.415639744,2.415639744,1,0
226,46,9,4.470390195,4.470390195,1,0
226,47,15,1.42339797,1.42339797,1,0
226,48,6,9.696640221,9.696640221,1,0
226,50,5,1.031851193,1.031851193,1,0
226,51,3,0.917441319,0.917441319,1,0
226,53,22,7.186102181,7.186102181,1,0
226,54,9,2.982820708,2.982820708,1,0
226,55,23,8.487031201,8.487031201,1,0
226,60,10,2.398867325,2.398867325,1,0
226,61,24,4.42453711,4.42453711,1,0
226,62,0,7.601518319,7.601518319,1,0
226,64,7,7.803017098,7.803017098,1,0
226,67,3,0.261834541,0.261834541,1,0
226,69,31,11.23393139,11.23393139,1,0
226,71,14,8.451633372,8.451633372,1,0
226,74,8,4.969221076,4.969221076,1,0
226,77,39,8.80038097,8.80038097,1,0
226,78,7,0.052787525,0.052787525,1,0
226,81,29,7.690092385,7.690092385,1,0
226,82,29,7.67497199,7.67497199,1,0
226,83,20,0.568682644,0.568682644,1,0
226,85,21,0.402793226,0.402793226,1,0
226,89,41,2.859155473,2.859155473,1,0
226,91,10,1.869314674,1.869314674,1,0
226,93,24,3.408603061,3.408603061,1,0
226,94,17,1.036545676,1.036545676,1,0
226,97,3,0.864207804,0.864207804,1,0
226,100,0,4.209605343,4.209605343,1,0
226,102,4,10.51762168,10.51762168,1,0
226,104,12,4.415054817,4.415054817,1,0
226,108,6,3.292393709,3.292393709,1,0
226,110,14,9.351660488,9.351660488,1,0
226,111,28,4.220215535,4.220215535,1,0
226,113,0,1.506561407,1.506561407,1,0
226,115,9,1.704099361,1.704099361,1,0
226,117,9,3.219813693,3.219813693,1,0
226,118,17,11.45962705,11.45962705,1,0
226,120,17,1.547143686,1.547143686,1,0
226,121,16,0.300326074,0.300326074,1,0
226,123,31,8.886827342,8.886827342,1,0
226,126,20,0.048124811,0.048124811,1,0
226,127,9,3.209528081,3.209528081,1,0
226,128,33,5.995265154,5.995265154,1,0
226,129,19,2.636583848,2.636583848,1,0
226,131,15,6.33698131,6.33698131,1,0
226,134,4,1.277435137,1.277435137,1,0
226,138,28,13.50428364,13.50428364,1,0
226,141,13,6.988132534,6.988132534,1,0
226,142,14,8.320434978,8.320434978,1,0
226,143,19,11.70070136,11.70070136,1,0
226,144,25,0.018961537,0.018961537,1,0
226,146,11,4.475328146,4.475328146,1,0
226,147,17,0.533709619,0.533709619,1,0
226,155,21,1.301630519,1.301630519,1,0
226,157,33,5.756600909,5.756600909,1,0
226,158,15,7.029238418,7.029238418,1,0
226,160,13,4.418245853,4.418245853,1,0
226,163,17,9.162675652,9.162675652,1,0
226,166,9,7.862342943,7.862342943,1,0
226,167,14,6.037866557,6.037866557,1,0
226,170,3,1.215869085,1.215869085,1,0
226,175,6,2.823497373,2.823497373,1,0
226,177,10,12.35420686,12.35420686,1,0
226,178,23,0.061193205,0.061193205,1,0
226,180,27,9.466784831,9.466784831,1,0
226,181,18,0.689216835,0.689216835,1,0
226,182,14,3.621331671,3.621331671,1,0
226,183,12,0.86077316,0.86077316,1,0
226,184,19,0.88515984,0.88515984,1,0
226,185,16,0.111354491,0.111354491,1,0
226,187,23,3.28007216,3.28007216,1,0
226,190,13,7.721597519,7.721597519,1,0
226,191,33,6.192311602,6.192311602,1,0
226,195,31,8.762213758,8.762213758,1,0
226,196,13,2.005374327,2.005374327,1,0
226,198,25,1.403662788,1.403662788,1,0
226,199,7,1.866300815,1.866300815,1,0
226,200,18,3.326506788,3.326506788,1,0
227,2,0,1.65089932,1.65089932,1,0
227,3,0,5.383318632,5.383318632,1,0
227,6,0,11.46513304,11.46513304,1,0
227,10,0,6.027858976,6.027858976,1,0
227,12,0,7.336049016,7.336049016,1,0
227,14,0,0.708860472,0.708860472,1,0
227,15,0,4.259800696,4.259800696,1,0
227,17,0,4.905564435,4.905564435,1,0
227,18,0,2.452717237,2.452717237,1,0
227,20,0,5.587282003,5.587282003,1,0
227,21,0,2.020025176,2.020025176,1,0
227,22,0,6.768963466,6.768963466,1,0
227,26,0,5.094724296,5.094724296,1,0
227,27,0,6.587031669,6.587031669,1,0
227,28,1,1.44724586,1.44724586,1,0
227,29,0,2.821662905,2.821662905,1,0
227,30,0,0.357248223,0.357248223,1,0
227,31,0,1.793826982,1.793826982,1,0
227,34,0,3.986695595,3.986695595,1,0
227,35,0,6.986624791,6.986624791,1,0
227,37,0,5.027366904,5.027366904,1,0
227,38,0,7.658647052,7.658647052,1,0
227,44,0,10.45768589,10.45768589,1,0
227,46,0,5.305367237,5.305367237,1,0
227,49,3,4.087992153,4.087992153,1,0
227,50,2,1.511034385,1.511034385,1,0
227,53,-1,4.332184351,4.332184351,1,0
227,54,0,3.581581709,3.581581709,1,0
227,56,0,2.7556881,2.7556881,1,0
227,57,-1,2.45806896,2.45806896,1,0
227,58,0,3.612111652,3.612111652,1,0
227,59,0,3.63665778,3.63665778,1,0
227,60,0,2.436555851,2.436555851,1,0
227,64,0,5.804344317,5.804344317,1,0
227,66,0,1.737811004,1.737811004,1,0
227,67,0,1.333819535,1.333819535,1,0
227,69,0,2.356513608,2.356513608,1,0
227,71,0,19.47816784,19.47816784,1,0
227,74,0,0.009914496,0.009914496,1,0
227,77,0,2.392492091,2.392492091,1,0
227,79,1,3.131521765,3.131521765,1,0
227,80,0,10.9047498,10.9047498,1,0
227,82,0,0.763331063,0.763331063,1,0
227,83,0,9.206825784,9.206825784,1,0
227,84,0,5.135240415,5.135240415,1,0
227,87,0,7.279187763,7.279187763,1,0
227,90,0,1.681118651,1.681118651,1,0
227,92,0,3.84125088,3.84125088,1,0
227,93,0,6.542568879,6.542568879,1,0
227,96,0,6.835899678,6.835899678,1,0
227,98,0,3.36986801,3.36986801,1,0
227,99,4,8.562327835,8.562327835,1,0
227,101,0,10.06961676,10.06961676,1,0
227,103,1,2.636825424,2.636825424,1,0
227,108,0,3.890774063,3.890774063,1,0
227,110,0,2.31157707,2.31157707,1,0
227,111,0,12.43628771,12.43628771,1,0
227,115,0,3.33971334,3.33971334,1,0
227,117,0,7.773008932,7.773008932,1,0
227,123,0,2.312649702,2.312649702,1,0
227,125,0,9.697796589,9.697796589,1,0
227,128,0,0.226932854,0.226932854,1,0
227,130,0,6.347320967,6.347320967,1,0
227,132,0,5.758610617,5.758610617,1,0
227,133,2,9.438543316,9.438543316,1,0
227,134,0,11.41978864,11.41978864,1,0
227,136,0,0.163091312,0.163091312,1,0
227,137,0,3.168486945,3.168486945,1,0
227,138,0,2.37517184,2.37517184,1,0
227,142,0,6.88166159,6.88166159,1,0
227,143,0,8.049517715,8.049517715,1,0
227,145,0,7.778619511,7.778619511,1,0
227,147,0,6.550799957,6.550799957,1,0
227,150,0,0.641035474,0.641035474,1,0
227,151,0,2.474964083,2.474964083,1,0
227,155,0,6.698404486,6.698404486,1,0
227,156,0,1.814247413,1.814247413,1,0
227,159,0,2.374921056,2.374921056,1,0
227,162,0,3.967898616,3.967898616,1,0
227,164,0,1.586622001,1.586622001,1,0
227,165,0,13.94030432,13.94030432,1,0
227,166,0,1.671264293,1.671264293,1,0
227,167,1,1.28253202,1.28253202,1,0
227,172,0,8.128130546,8.128130546,1,0
227,173,0,4.75500365,4.75500365,1,0
227,174,0,8.254553746,8.254553746,1,0
227,175,2,3.183712206,3.183712206,1,0
227,176,0,4.235153223,4.235153223,1,0
227,177,0,0.155499597,0.155499597,1,0
227,179,-16,0.452845516,0.452845516,1,0
227,182,0,6.027876114,6.027876114,1,0
227,183,0,3.062240544,3.062240544,1,0
