Subj,Trial,vWTP,MarketChange,AbsMarketChange,group_0placebo
147,14,17,-6.940064281,6.940064281,1
147,15,-18,-4.138188054,4.138188054,1
147,18,25,-4.729250811,4.729250811,1
147,19,23,-1.259462561,1.259462561,1
147,21,36,-2.840659824,2.840659824,1
147,24,39,-4.890154109,4.890154109,1
147,25,22,-2.31547068,2.31547068,1
147,26,76,-1.027845498,1.027845498,1
147,27,-15,-2.442588895,2.442588895,1
147,30,-24,-5.05745147,5.05745147,1
147,32,-68,-4.708337113,4.708337113,1
147,37,-51,-7.753830075,7.753830075,1
147,39,-35,-0.164305137,0.164305137,1
147,41,-52,-4.940753268,4.940753268,1
147,44,-49,-0.886775902,0.886775902,1
147,45,0,-0.672518523,0.672518523,1
147,46,31,-3.699392345,3.699392345,1
147,49,53,-2.862480806,2.862480806,1
147,50,-46,-4.149506671,4.149506671,1
147,51,10,-1.859430402,1.859430402,1
147,52,32,-1.780885812,1.780885812,1
147,54,9,-7.962059539,7.962059539,1
147,55,-34,-8.157514646,8.157514646,1
147,58,37,-5.917005736,5.917005736,1
147,62,42,-8.758818137,8.758818137,1
147,66,27,-4.079797856,4.079797856,1
147,67,4,-8.394209505,8.394209505,1
147,68,22,-1.799813104,1.799813104,1
147,69,-28,-0.077306655,0.077306655,1
147,70,24,-0.711270399,0.711270399,1
147,71,12,-6.893911615,6.893911615,1
147,74,-27,-6.148594807,6.148594807,1
147,77,19,-6.21439641,6.21439641,1
147,79,15,-2.014295153,2.014295153,1
147,80,-39,-4.12347559,4.12347559,1
147,82,-30,-0.60048093,0.60048093,1
147,83,-21,-0.38589078,0.38589078,1
147,87,32,-7.10132421,7.10132421,1
147,92,18,-1.529012678,1.529012678,1
147,97,35,-7.132273104,7.132273104,1
147,98,49,-9.105386332,9.105386332,1
147,99,50,-5.151024801,5.151024801,1
147,100,52,-1.863070634,1.863070634,1
147,101,18,-5.924717919,5.924717919,1
147,103,53,-6.421202218,6.421202218,1
147,107,-27,-2.491357589,2.491357589,1
147,108,67,-2.34648328,2.34648328,1
147,109,-5,-7.5791781,7.5791781,1
147,111,-12,-1.867448074,1.867448074,1
147,114,37,-7.910594519,7.910594519,1
147,116,15,-1.883125082,1.883125082,1
147,117,18,-0.104507045,0.104507045,1
147,118,-27,-0.941206332,0.941206332,1
147,120,24,-1.510582116,1.510582116,1
147,122,38,-11.24583465,11.24583465,1
147,124,-9,-1.298037509,1.298037509,1
147,127,10,-9.48150833,9.48150833,1
147,129,36,-1.697782758,1.697782758,1
147,130,-13,-4.216719597,4.216719597,1
147,133,26,-2.91082091,2.91082091,1
147,139,-31,-1.054303075,1.054303075,1
147,140,-26,-1.937824841,1.937824841,1
147,145,-14,-1.581761509,1.581761509,1
147,149,13,-1.699078718,1.699078718,1
147,150,34,-4.865441675,4.865441675,1
147,151,24,-7.044400141,7.044400141,1
147,152,-10,-2.643811064,2.643811064,1
147,154,50,-0.189395932,0.189395932,1
147,155,-52,-4.384346107,4.384346107,1
147,156,-8,-7.161390137,7.161390137,1
147,158,-33,-6.481520194,6.481520194,1
147,160,-40,-0.34208427,0.34208427,1
147,161,-4,-7.247244841,7.247244841,1
147,162,11,-2.613168908,2.613168908,1
147,166,38,-13.69945562,13.69945562,1
147,171,-42,-4.381724842,4.381724842,1
147,172,26,-7.103073378,7.103073378,1
147,173,16,-3.165834914,3.165834914,1
147,176,38,-0.84482158,0.84482158,1
147,179,33,-3.456183353,3.456183353,1
147,182,29,-4.003761363,4.003761363,1
147,183,11,-6.037599135,6.037599135,1
147,185,37,-4.363685067,4.363685067,1
147,186,-7,-2.33046436,2.33046436,1
147,187,-8,-2.356311741,2.356311741,1
147,190,37,-6.863965538,6.863965538,1
147,193,-22,-7.934724238,7.934724238,1
147,195,23,-8.978309836,8.978309836,1
147,198,58,-0.995481472,0.995481472,1
147,199,46,-4.967050093,4.967050093,1
147,200,54,-0.2476691,0.2476691,1
148,1,42,-4.343605651,4.343605651,1
148,4,17,-2.090888404,2.090888404,1
148,7,11,-0.250891371,0.250891371,1
148,8,26,-11.36362705,11.36362705,1
148,9,-2,-3.024993233,3.024993233,1
148,11,30,-5.378684601,5.378684601,1
148,13,4,-2.132649707,2.132649707,1
148,15,-1,-1.834318287,1.834318287,1
148,18,-1,-8.904584556,8.904584556,1
148,20,4,-8.763454419,8.763454419,1
148,23,0,-8.403783142,8.403783142,1
148,24,-47,-8.102085035,8.102085035,1
148,25,-90,-4.318281611,4.318281611,1
148,26,-68,-3.230752644,3.230752644,1
148,30,-99,-5.290917273,5.290917273,1
148,33,17,-15.25762849,15.25762849,1
148,37,5,-6.525777489,6.525777489,1
148,38,7,-7.250017416,7.250017416,1
148,42,4,-8.036733491,8.036733491,1
148,44,-3,-1.243648932,1.243648932,1
148,46,6,-1.33750278,1.33750278,1
148,48,4,-4.92279918,4.92279918,1
148,50,19,-5.268819801,5.268819801,1
148,51,8,-12.39689356,12.39689356,1
148,52,5,-0.139476852,0.139476852,1
148,54,11,-4.676525852,4.676525852,1
148,59,99,-7.104355839,7.104355839,1
148,63,32,-2.804683036,2.804683036,1
148,64,4,-1.113460263,1.113460263,1
148,65,1,-3.075301668,3.075301668,1
148,68,13,-3.803269226,3.803269226,1
148,71,-22,-7.094360074,7.094360074,1
148,72,-8,-11.3027017,11.3027017,1
148,73,15,-4.78782385,4.78782385,1
148,75,99,-8.17401335,8.17401335,1
148,81,52,-2.998202925,2.998202925,1
148,84,4,-5.474526947,5.474526947,1
148,85,50,-7.201677837,7.201677837,1
148,86,99,-5.765852706,5.765852706,1
148,87,52,-2.974903542,2.974903542,1
148,89,48,-0.649015553,0.649015553,1
148,90,99,-2.569861977,2.569861977,1
148,92,99,-6.687122192,6.687122192,1
148,93,99,-4.604788317,4.604788317,1
148,98,-99,-6.71082922,6.71082922,1
148,100,99,-0.044148235,0.044148235,1
148,103,99,-9.249851328,9.249851328,1
148,108,99,-7.347208301,7.347208301,1
148,109,49,-0.696287721,0.696287721,1
148,110,99,-4.474116793,4.474116793,1
148,111,54,-2.443757035,2.443757035,1
148,113,50,-9.081133321,9.081133321,1
148,116,52,-0.655653262,0.655653262,1
148,119,48,-2.956171591,2.956171591,1
148,122,53,-1.378303929,1.378303929,1
148,124,51,-7.110823551,7.110823551,1
148,125,49,-6.601951083,6.601951083,1
148,128,55,-4.888340514,4.888340514,1
148,129,54,-6.033203451,6.033203451,1
148,132,49,-4.136280507,4.136280507,1
148,134,99,-4.455970295,4.455970295,1
148,136,49,-2.679980864,2.679980864,1
148,137,50,-6.693603072,6.693603072,1
148,138,47,-7.240487172,7.240487172,1
148,140,99,-10.23491528,10.23491528,1
148,148,49,-10.77030511,10.77030511,1
148,149,90,-5.973172301,5.973172301,1
148,154,50,-4.763777364,4.763777364,1
148,155,52,-4.997897612,4.997897612,1
148,156,99,-2.912777324,2.912777324,1
148,158,49,-0.791883942,0.791883942,1
148,159,99,-4.214777053,4.214777053,1
148,160,99,-12.42295591,12.42295591,1
148,161,99,-8.276289277,8.276289277,1
148,163,99,-3.181120325,3.181120325,1
148,165,51,-4.49880824,4.49880824,1
148,166,50,-3.283978292,3.283978292,1
148,168,99,-4.838504049,4.838504049,1
148,169,50,-0.807667426,0.807667426,1
148,170,48,-1.694064032,1.694064032,1
148,172,99,-4.062572955,4.062572955,1
148,173,99,-0.841224229,0.841224229,1
148,177,74,-3.11840069,3.11840069,1
148,178,55,-6.691423073,6.691423073,1
148,180,54,-4.881313802,4.881313802,1
148,187,99,-2.185280516,2.185280516,1
148,188,99,-0.988910196,0.988910196,1
148,189,78,-6.143894767,6.143894767,1
148,192,99,-4.333280253,4.333280253,1
148,193,-99,-2.424305917,2.424305917,1
148,196,99,-2.564051002,2.564051002,1
148,198,52,-1.168023383,1.168023383,1
148,200,52,-5.448863317,5.448863317,1
149,2,31,-2.959347978,2.959347978,1
149,5,39,-10.51278116,10.51278116,1
149,6,0,-1.384934799,1.384934799,1
149,8,0,-13.10473374,13.10473374,1
149,11,0,-3.082726625,3.082726625,1
149,13,0,-1.200484197,1.200484197,1
149,14,0,-7.520948336,7.520948336,1
149,15,0,-0.167594362,0.167594362,1
149,16,0,-3.934938837,3.934938837,1
149,21,21,-7.445175524,7.445175524,1
149,22,16,-0.829518926,0.829518926,1
149,25,1,-0.764464688,0.764464688,1
149,28,0,-2.289297241,2.289297241,1
149,29,0,-4.637728576,4.637728576,1
149,30,0,-0.344427948,0.344427948,1
149,31,0,-4.064721897,4.064721897,1
149,33,0,-2.005832954,2.005832954,1
149,37,0,-4.689293676,4.689293676,1
149,39,0,-0.774289089,0.774289089,1
149,41,0,-2.735443209,2.735443209,1
149,42,0,-5.623171671,5.623171671,1
149,43,0,-0.774257977,0.774257977,1
149,44,0,-6.718668399,6.718668399,1
149,47,0,-1.043063409,1.043063409,1
149,48,0,-3.37446757,3.37446757,1
149,50,1,-2.281233621,2.281233621,1
149,55,0,-0.85254761,0.85254761,1
149,56,0,-6.571201461,6.571201461,1
149,58,0,-7.646541072,7.646541072,1
149,59,0,-1.634121369,1.634121369,1
149,62,0,-7.688884949,7.688884949,1
149,64,0,-9.562142949,9.562142949,1
149,68,0,-9.972886214,9.972886214,1
149,69,2,-0.902129748,0.902129748,1
149,72,0,-11.50600523,11.50600523,1
149,73,0,-5.327356747,5.327356747,1
149,75,0,-6.371254506,6.371254506,1
149,79,0,-4.880006151,4.880006151,1
149,81,0,-3.41833579,3.41833579,1
149,84,1,-1.954723815,1.954723815,1
149,85,0,-6.920931167,6.920931167,1
149,86,-1,-2.617801136,2.617801136,1
149,91,0,-1.658911481,1.658911481,1
149,92,-2,-4.637125133,4.637125133,1
149,95,0,-6.205489522,6.205489522,1
149,96,0,-1.567418376,1.567418376,1
149,100,0,-4.700261465,4.700261465,1
149,102,0,-1.895652687,1.895652687,1
149,105,0,-5.742130317,5.742130317,1
149,106,0,-2.440177088,2.440177088,1
149,111,0,-6.542435343,6.542435343,1
149,115,0,-4.373034484,4.373034484,1
149,116,0,-6.178021897,6.178021897,1
149,117,0,-8.143383745,8.143383745,1
149,118,0,-2.044082321,2.044082321,1
149,119,0,-6.285056804,6.285056804,1
149,122,0,-3.416791838,3.416791838,1
149,124,0,-10.23727435,10.23727435,1
149,126,0,-1.781254657,1.781254657,1
149,127,0,-5.405513576,5.405513576,1
149,128,0,-1.064012881,1.064012881,1
149,130,0,-2.772852107,2.772852107,1
149,131,0,-2.87902244,2.87902244,1
149,132,0,-3.637318292,3.637318292,1
149,135,0,-4.326269073,4.326269073,1
149,136,0,-11.87262295,11.87262295,1
149,140,0,-7.675989252,7.675989252,1
149,142,0,-0.351991267,0.351991267,1
149,143,0,-4.138017382,4.138017382,1
149,145,0,-6.417851044,6.417851044,1
149,147,0,-3.723559318,3.723559318,1
149,151,0,-7.929030322,7.929030322,1
149,153,0,-0.044173317,0.044173317,1
149,154,0,-3.07575019,3.07575019,1
149,155,0,-2.033281645,2.033281645,1
149,160,0,-7.860376206,7.860376206,1
149,163,0,-3.595700957,3.595700957,1
149,164,-1,-8.069055308,8.069055308,1
149,166,0,-1.803483791,1.803483791,1
149,169,0,-0.276753526,0.276753526,1
149,172,-2,-8.723343155,8.723343155,1
149,175,0,-0.566602765,0.566602765,1
149,176,0,-4.767984302,4.767984302,1
149,177,-1,-4.615703499,4.615703499,1
149,180,0,-6.963825637,6.963825637,1
149,182,0,-7.384335041,7.384335041,1
149,183,0,-1.265361189,1.265361189,1
149,184,0,-9.76656688,9.76656688,1
149,185,0,-3.660523623,3.660523623,1
149,189,0,-2.22792449,2.22792449,1
149,191,-1,-0.586532518,0.586532518,1
149,195,4,-2.26064341,2.26064341,1
149,196,0,-0.501888712,0.501888712,1
149,200,0,-5.020177766,5.020177766,1
150,1,-43,-7.755011426,7.755011426,1
150,2,32,-1.741447056,1.741447056,1
150,3,-39,-2.954551749,2.954551749,1
150,4,28,-2.065557074,2.065557074,1
150,9,11,-0.874990068,0.874990068,1
150,10,50,-5.954131832,5.954131832,1
150,12,32,-0.345414671,0.345414671,1
150,13,19,-0.046230466,0.046230466,1
150,15,19,-1.82691648,1.82691648,1
150,16,27,-7.417105709,7.417105709,1
150,17,18,-7.844190781,7.844190781,1
150,19,-47,-6.360097536,6.360097536,1
150,20,51,-1.625880963,1.625880963,1
150,21,25,-3.723449741,3.723449741,1
150,22,28,-10.96730342,10.96730342,1
150,23,31,-0.781359223,0.781359223,1
150,26,30,-1.612731869,1.612731869,1
150,27,-35,-3.878014063,3.878014063,1
150,29,82,-7.127358417,7.127358417,1
150,30,1,-0.515919732,0.515919732,1
150,33,26,-6.825918285,6.825918285,1
150,35,55,-8.208520795,8.208520795,1
150,36,20,-4.116154936,4.116154936,1
150,39,58,-12.76882559,12.76882559,1
150,41,68,-3.59042188,3.59042188,1
150,43,42,-1.693534771,1.693534771,1
150,45,37,-4.625995825,4.625995825,1
150,51,59,-14.2310674,14.2310674,1
150,53,-58,-7.143714766,7.143714766,1
150,54,40,-3.237998845,3.237998845,1
150,57,58,-2.583730957,2.583730957,1
150,62,-32,-4.964846069,4.964846069,1
150,64,-4,-3.78601613,3.78601613,1
150,66,-5,-9.203545199,9.203545199,1
150,67,47,-7.562277108,7.562277108,1
150,68,10,-9.263634556,9.263634556,1
150,70,52,-5.582297059,5.582297059,1
150,72,27,-4.820034125,4.820034125,1
150,75,39,-7.57600849,7.57600849,1
150,78,42,-0.565655138,0.565655138,1
150,81,26,-10.20844202,10.20844202,1
150,82,13,-1.568655004,1.568655004,1
150,84,24,-5.535167807,5.535167807,1
150,87,22,-5.124980187,5.124980187,1
150,89,40,-6.359801851,6.359801851,1
150,91,20,-3.092274026,3.092274026,1
150,92,23,-0.332139032,0.332139032,1
150,93,29,-2.717076574,2.717076574,1
150,94,36,-10.80604992,10.80604992,1
150,97,25,-0.534475737,0.534475737,1
150,100,33,-5.507533795,5.507533795,1
150,101,18,-2.617147802,2.617147802,1
150,102,42,-1.07677003,1.07677003,1
150,104,18,-3.677750121,3.677750121,1
150,107,11,-1.763066525,1.763066525,1
150,108,12,-4.886747131,4.886747131,1
150,110,25,-6.169469622,6.169469622,1
150,113,19,-2.150880273,2.150880273,1
150,114,17,-0.779520509,0.779520509,1
150,117,17,-6.848617313,6.848617313,1
150,118,35,-3.839165329,3.839165329,1
150,119,36,-3.323552932,3.323552932,1
150,121,2,-0.399561769,0.399561769,1
150,123,18,-3.578194122,3.578194122,1
150,124,27,-6.29393277,6.29393277,1
150,127,40,-1.685327551,1.685327551,1
150,128,16,-5.656257729,5.656257729,1
150,130,26,-6.584405119,6.584405119,1
150,131,45,-8.253783745,8.253783745,1
150,132,40,-0.719362462,0.719362462,1
150,140,32,-9.227452001,9.227452001,1
150,141,30,-4.495889557,4.495889557,1
150,142,36,-6.428109514,6.428109514,1
150,145,39,-0.684502186,0.684502186,1
150,147,36,-1.656642517,1.656642517,1
150,148,44,-2.315015634,2.315015634,1
150,150,15,-2.913183923,2.913183923,1
150,152,39,-0.907002219,0.907002219,1
150,153,37,-2.980122472,2.980122472,1
150,159,38,-1.899838966,1.899838966,1
150,160,48,-1.557154237,1.557154237,1
150,161,8,-0.492059107,0.492059107,1
150,162,21,-3.554919326,3.554919326,1
150,164,26,-7.653001309,7.653001309,1
150,166,40,-3.611449428,3.611449428,1
150,168,19,-2.380924517,2.380924517,1
150,170,32,-8.241821527,8.241821527,1
150,172,19,-10.65459251,10.65459251,1
150,173,24,-0.759198343,0.759198343,1
150,175,35,-2.228350977,2.228350977,1
150,176,35,-4.532792104,4.532792104,1
150,177,17,-0.154407643,0.154407643,1
150,180,41,-3.329395997,3.329395997,1
150,185,22,-9.345306016,9.345306016,1
150,187,13,-2.482401052,2.482401052,1
150,188,37,-2.997855529,2.997855529,1
150,189,15,-5.490106605,5.490106605,1
150,191,25,-1.909565314,1.909565314,1
150,192,7,-0.582708276,0.582708276,1
150,193,4,-1.962312308,1.962312308,1
150,194,41,-3.668539656,3.668539656,1
150,200,37,-2.79942667,2.79942667,1
151,5,25,-4.229757033,4.229757033,1
151,9,0,-3.527085034,3.527085034,1
151,11,7,-2.561274005,2.561274005,1
151,12,3,-4.340333656,4.340333656,1
151,14,-2,-6.81454313,6.81454313,1
151,16,4,-0.202404746,0.202404746,1
151,17,44,-6.532572458,6.532572458,1
151,18,0,-11.84979278,11.84979278,1
151,19,12,-4.571667874,4.571667874,1
151,20,9,-5.407722481,5.407722481,1
151,22,38,-3.374423532,3.374423532,1
151,24,0,-0.387457326,0.387457326,1
151,27,4,-8.290286144,8.290286144,1
151,29,10,-2.940387004,2.940387004,1
151,34,21,-2.681616701,2.681616701,1
151,38,0,-1.178635427,1.178635427,1
151,39,4,-1.092415832,1.092415832,1
151,41,0,-6.613811494,6.613811494,1
151,42,35,-1.570244317,1.570244317,1
151,44,14,-0.842306474,0.842306474,1
151,50,6,-10.34946211,10.34946211,1
151,52,0,-7.426325386,7.426325386,1
151,57,33,-3.237063367,3.237063367,1
151,58,0,-4.049358232,4.049358232,1
151,64,0,-1.574579554,1.574579554,1
151,70,-50,-2.548207423,2.548207423,1
151,71,-2,-6.463786389,6.463786389,1
151,74,-1,-1.652580387,1.652580387,1
151,83,8,-11.75060118,11.75060118,1
151,85,8,-1.504273084,1.504273084,1
151,92,-2,-1.105329646,1.105329646,1
151,97,-3,-7.970783461,7.970783461,1
151,99,0,-3.952761405,3.952761405,1
151,101,1,-3.336624266,3.336624266,1
151,103,14,-2.060976967,2.060976967,1
151,106,24,-2.212870313,2.212870313,1
151,108,17,-1.227468617,1.227468617,1
151,110,0,-8.48880289,8.48880289,1
151,111,0,-1.362379423,1.362379423,1
151,114,0,-2.845725073,2.845725073,1
151,116,42,-4.494856575,4.494856575,1
151,119,-33,-2.298394981,2.298394981,1
151,120,7,-10.63244314,10.63244314,1
151,121,0,-4.719895803,4.719895803,1
151,123,10,-4.26587876,4.26587876,1
151,124,-1,-4.68920063,4.68920063,1
151,126,13,-6.48370663,6.48370663,1
151,128,8,-5.284457197,5.284457197,1
151,129,7,-1.030998853,1.030998853,1
151,131,0,-12.44276913,12.44276913,1
151,132,-1,-5.180300373,5.180300373,1
151,135,2,-8.651083737,8.651083737,1
151,141,5,-9.925426479,9.925426479,1
151,143,2,-4.340440361,4.340440361,1
151,149,-5,-3.199089419,3.199089419,1
151,151,0,-2.995614443,2.995614443,1
151,152,0,-7.231980838,7.231980838,1
151,157,-2,-8.41405899,8.41405899,1
151,159,0,-0.829077792,0.829077792,1
151,162,-17,-6.466968348,6.466968348,1
151,164,0,-5.994217118,5.994217118,1
151,165,0,-2.343877436,2.343877436,1
151,166,1,-2.505403713,2.505403713,1
151,167,0,-7.346244511,7.346244511,1
151,169,0,-1.043753733,1.043753733,1
151,171,0,-10.13997054,10.13997054,1
151,174,2,-8.944054654,8.944054654,1
151,178,0,-4.686074174,4.686074174,1
151,179,0,-6.788371663,6.788371663,1
151,181,0,-2.74582709,2.74582709,1
151,182,-1,-2.22750557,2.22750557,1
151,184,2,-3.069161247,3.069161247,1
151,187,0,-8.879819514,8.879819514,1
151,189,0,-0.229924684,0.229924684,1
151,190,0,-5.875965904,5.875965904,1
151,193,9,-2.15784922,2.15784922,1
151,198,-1,-6.470769758,6.470769758,1
151,199,0,-2.616513406,2.616513406,1
152,1,5,-0.003964421,0.003964421,1
152,2,8,-4.634268209,4.634268209,1
152,4,0,-8.260658892,8.260658892,1
152,8,0,-6.568776605,6.568776605,1
152,9,0,-1.563716228,1.563716228,1
152,10,0,-0.357400471,0.357400471,1
152,11,4,-2.913567543,2.913567543,1
152,12,0,-0.431920885,0.431920885,1
152,13,0,-4.887094024,4.887094024,1
152,14,0,-5.879106426,5.879106426,1
152,17,0,-3.185349428,3.185349428,1
152,19,0,-7.614964001,7.614964001,1
152,22,1,-1.80507381,1.80507381,1
152,25,2,-2.31545289,2.31545289,1
152,29,0,-9.25864986,9.25864986,1
152,32,0,-1.741917774,1.741917774,1
152,34,3,-0.707520216,0.707520216,1
152,36,0,-3.65736479,3.65736479,1
152,38,0,-0.08959687,0.08959687,1
152,39,0,-2.425890763,2.425890763,1
152,40,0,-0.635964248,0.635964248,1
152,41,1,-6.436585458,6.436585458,1
152,42,0,-1.1144873,1.1144873,1
152,43,0,-4.688951324,4.688951324,1
152,46,0,-6.925450199,6.925450199,1
152,47,-1,-1.890343222,1.890343222,1
152,49,0,-2.141265211,2.141265211,1
152,50,0,-1.864311391,1.864311391,1
152,53,0,-5.575799634,5.575799634,1
152,54,0,-1.627223866,1.627223866,1
152,56,0,-2.770121018,2.770121018,1
152,58,0,-3.682434053,3.682434053,1
152,61,0,-6.053300394,6.053300394,1
152,63,0,-3.910072463,3.910072463,1
152,64,-1,-9.203160734,9.203160734,1
152,69,0,-0.492472271,0.492472271,1
152,71,0,-1.553151175,1.553151175,1
152,73,6,-8.480886352,8.480886352,1
152,75,0,-8.268977518,8.268977518,1
152,77,1,-5.398214369,5.398214369,1
152,79,1,-1.634877333,1.634877333,1
152,82,0,-7.386705873,7.386705873,1
152,83,0,-0.870049633,0.870049633,1
152,86,0,-4.468281618,4.468281618,1
152,89,0,-2.171227205,2.171227205,1
152,92,0,-7.081449848,7.081449848,1
152,94,0,-0.361054116,0.361054116,1
152,95,0,-6.869511401,6.869511401,1
152,97,0,-4.696341158,4.696341158,1
152,98,0,-7.126351556,7.126351556,1
152,99,2,-2.454280159,2.454280159,1
152,101,0,-6.869602698,6.869602698,1
152,104,0,-0.686271428,0.686271428,1
152,107,2,-6.054324049,6.054324049,1
152,108,0,-5.616856121,5.616856121,1
152,109,0,-2.686845311,2.686845311,1
152,117,1,-6.556693627,6.556693627,1
152,119,-1,-1.765059336,1.765059336,1
152,120,0,-8.542540995,8.542540995,1
152,121,0,-5.592130486,5.592130486,1
152,127,0,-0.746406856,0.746406856,1
152,130,0,-3.74759214,3.74759214,1
152,131,0,-3.712571562,3.712571562,1
152,132,-1,-10.65282951,10.65282951,1
152,133,0,-4.452113543,4.452113543,1
152,135,0,-3.304058843,3.304058843,1
152,136,0,-5.302644061,5.302644061,1
152,138,2,-2.136297932,2.136297932,1
152,140,0,-0.092489076,0.092489076,1
152,143,0,-1.930725677,1.930725677,1
152,144,0,-3.093485172,3.093485172,1
152,148,0,-2.202842268,2.202842268,1
152,150,0,-0.605174313,0.605174313,1
152,151,4,-4.274827388,4.274827388,1
152,152,0,-7.297498956,7.297498956,1
