Subj,Trial,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo
212,190,44,-8.070260293,8.070260293,0,0
212,193,99,-3.124123694,3.124123694,0,0
212,194,99,-12.2869528,12.2869528,0,0
212,196,99,-3.284289155,3.284289155,0,0
212,197,49,-6.676174186,6.676174186,0,0
212,198,99,-7.748099204,7.748099204,0,0
212,199,99,-1.463585577,1.463585577,0,0
213,2,0,-3.236966591,3.236966591,0,0
213,3,0,-8.432832891,8.432832891,0,0
213,4,0,-2.789787943,2.789787943,0,0
213,10,0,-10.62495186,10.62495186,0,0
213,11,0,-5.537613375,5.537613375,0,0
213,15,0,-4.546583703,4.546583703,0,0
213,19,0,-9.623231112,9.623231112,0,0
213,22,0,-2.869628224,2.869628224,0,0
213,27,0,-1.473170817,1.473170817,0,0
213,33,0,-3.575445843,3.575445843,0,0
213,36,0,-6.651507073,6.651507073,0,0
213,37,0,-6.433967791,6.433967791,0,0
213,38,0,-6.376677346,6.376677346,0,0
213,39,0,-3.38562969,3.38562969,0,0
213,40,0,-8.492247702,8.492247702,0,0
213,45,0,-4.636316686,4.636316686,0,0
213,47,0,-0.357120994,0.357120994,0,0
213,48,0,-4.928117842,4.928117842,0,0
213,49,0,-7.135604475,7.135604475,0,0
213,50,0,-0.631938369,0.631938369,0,0
213,51,0,-7.799429789,7.799429789,0,0
213,55,0,-2.373467274,2.373467274,0,0
213,56,0,-7.953000172,7.953000172,0,0
213,61,0,-2.177421087,2.177421087,0,0
213,62,0,-3.977261358,3.977261358,0,0
213,63,0,-1.077523553,1.077523553,0,0
213,67,0,-7.758950845,7.758950845,0,0
213,68,0,-7.053121889,7.053121889,0,0
213,71,0,-3.422546142,3.422546142,0,0
213,72,0,-3.9548026,3.9548026,0,0
213,76,0,-5.267569157,5.267569157,0,0
213,78,1,-1.120063876,1.120063876,0,0
213,79,0,-1.263342416,1.263342416,0,0
213,80,0,-4.457842455,4.457842455,0,0
213,82,0,-5.717210163,5.717210163,0,0
213,83,1,-3.505194228,3.505194228,0,0
213,85,0,-3.784737446,3.784737446,0,0
213,86,1,-8.576458217,8.576458217,0,0
213,88,0,-5.182754427,5.182754427,0,0
213,89,0,-2.630759407,2.630759407,0,0
213,90,0,-2.20810352,2.20810352,0,0
213,92,0,-3.379627417,3.379627417,0,0
213,93,0,-1.475144393,1.475144393,0,0
213,95,0,-2.532912035,2.532912035,0,0
213,98,0,-5.76652305,5.76652305,0,0
213,100,0,-9.78661897,9.78661897,0,0
213,101,-1,-0.02299796,0.02299796,0,0
213,102,0,-5.07684168,5.07684168,0,0
213,103,0,-6.736969895,6.736969895,0,0
213,105,0,-0.94409996,0.94409996,0,0
213,106,0,-0.918660766,0.918660766,0,0
213,107,0,-6.238601468,6.238601468,0,0
213,109,0,-1.09430142,1.09430142,0,0
213,112,0,-0.994217049,0.994217049,0,0
213,116,0,-10.6772156,10.6772156,0,0
213,118,0,-9.980715159,9.980715159,0,0
213,120,0,-0.283637642,0.283637642,0,0
213,122,0,-5.655195077,5.655195077,0,0
213,123,0,-0.31060994,0.31060994,0,0
213,125,0,-1.082361178,1.082361178,0,0
213,126,0,-5.065329993,5.065329993,0,0
213,127,1,-6.464201609,6.464201609,0,0
213,130,0,-1.742507331,1.742507331,0,0
213,131,0,-7.06974337,7.06974337,0,0
213,134,0,-2.519952125,2.519952125,0,0
213,139,0,-14.47373311,14.47373311,0,0
213,140,0,-0.041401498,0.041401498,0,0
213,141,0,-2.337109104,2.337109104,0,0
213,142,0,-3.665903185,3.665903185,0,0
213,143,0,-2.476475159,2.476475159,0,0
213,145,0,-10.57036521,10.57036521,0,0
213,147,0,-2.903051255,2.903051255,0,0
213,148,0,-0.999178339,0.999178339,0,0
213,152,0,-8.306593523,8.306593523,0,0
213,153,0,-5.113268442,5.113268442,0,0
213,154,0,-1.5158065,1.5158065,0,0
213,159,0,-13.17255254,13.17255254,0,0
213,160,0,-4.773620207,4.773620207,0,0
213,164,0,-9.98186861,9.98186861,0,0
213,165,0,-8.752594347,8.752594347,0,0
213,167,0,-5.816340795,5.816340795,0,0
213,168,0,-0.633699358,0.633699358,0,0
213,169,-1,-0.624868902,0.624868902,0,0
213,170,0,-2.768615829,2.768615829,0,0
213,174,0,-0.005670141,0.005670141,0,0
213,175,0,-0.355608608,0.355608608,0,0
213,176,0,-1.49909064,1.49909064,0,0
213,177,-1,-1.402138432,1.402138432,0,0
213,178,0,-1.594141158,1.594141158,0,0
213,179,0,-0.415201744,0.415201744,0,0
213,180,0,-5.830940535,5.830940535,0,0
213,189,0,-10.95156733,10.95156733,0,0
213,190,0,-0.039241128,0.039241128,0,0
213,191,0,-8.115871831,8.115871831,0,0
213,192,0,-3.68211917,3.68211917,0,0
213,196,0,-0.269797791,0.269797791,0,0
213,199,0,-2.069803025,2.069803025,0,0
214,1,0,-10.20577727,10.20577727,0,0
214,3,0,-0.585179835,0.585179835,0,0
214,4,0,-5.028848983,5.028848983,0,0
214,5,0,-7.752038298,7.752038298,0,0
214,7,0,-2.79694475,2.79694475,0,0
214,10,0,-0.719330167,0.719330167,0,0
214,15,0,-4.15478681,4.15478681,0,0
214,18,0,-6.08559942,6.08559942,0,0
214,19,0,-5.177046892,5.177046892,0,0
214,20,0,-5.520856262,5.520856262,0,0
214,21,0,-4.837983988,4.837983988,0,0
214,27,0,-3.730978317,3.730978317,0,0
214,30,0,-0.79255165,0.79255165,0,0
214,31,0,-5.791384494,5.791384494,0,0
214,32,0,-0.392625444,0.392625444,0,0
214,33,0,-10.68818376,10.68818376,0,0
214,35,0,-0.051927445,0.051927445,0,0
214,36,0,-0.848361867,0.848361867,0,0
214,38,0,-4.761073272,4.761073272,0,0
214,39,0,-0.161943806,0.161943806,0,0
214,40,-1,-1.734027126,1.734027126,0,0
214,41,0,-4.041976215,4.041976215,0,0
214,42,0,-2.597691513,2.597691513,0,0
214,43,0,-0.339271409,0.339271409,0,0
214,45,0,-7.096117712,7.096117712,0,0
214,48,0,-1.805981548,1.805981548,0,0
214,50,0,-0.380794378,0.380794378,0,0
214,54,0,-9.367241653,9.367241653,0,0
214,56,0,-11.38214995,11.38214995,0,0
214,60,0,-4.477693716,4.477693716,0,0
214,61,0,-3.751308292,3.751308292,0,0
214,62,-1,-2.266033587,2.266033587,0,0
214,63,0,-8.736708216,8.736708216,0,0
214,64,0,-1.631586584,1.631586584,0,0
214,66,0,-13.02965547,13.02965547,0,0
214,69,0,-1.136447411,1.136447411,0,0
214,71,0,-1.026250871,1.026250871,0,0
214,73,0,-3.838139262,3.838139262,0,0
214,74,0,-7.062255327,7.062255327,0,0
214,75,0,-4.929983683,4.929983683,0,0
214,76,-1,-2.625584999,2.625584999,0,0
214,80,0,-9.248216271,9.248216271,0,0
214,82,0,-5.585973158,5.585973158,0,0
214,83,0,-0.638968218,0.638968218,0,0
214,85,0,-2.795293549,2.795293549,0,0
214,87,0,-1.070355945,1.070355945,0,0
214,91,0,-1.909097996,1.909097996,0,0
214,93,0,-6.409785775,6.409785775,0,0
214,97,0,-9.108854268,9.108854268,0,0
214,100,0,-5.156091906,5.156091906,0,0
214,102,1,-5.341176774,5.341176774,0,0
214,103,0,-2.99499845,2.99499845,0,0
214,105,0,-4.418641736,4.418641736,0,0
214,108,0,-1.22384316,1.22384316,0,0
214,110,0,-5.884684335,5.884684335,0,0
214,113,0,-5.215032962,5.215032962,0,0
214,114,0,-0.058952885,0.058952885,0,0
214,115,0,-2.077173795,2.077173795,0,0
214,121,0,-2.110920275,2.110920275,0,0
214,122,0,-9.292423962,9.292423962,0,0
214,124,-1,-3.21857137,3.21857137,0,0
214,125,0,-12.0733991,12.0733991,0,0
214,126,0,-0.63799322,0.63799322,0,0
214,128,0,-5.093516111,5.093516111,0,0
214,129,0,-1.231125816,1.231125816,0,0
214,130,0,-8.119788058,8.119788058,0,0
214,134,0,-5.400846147,5.400846147,0,0
214,138,0,-8.364126237,8.364126237,0,0
214,140,0,-1.064844543,1.064844543,0,0
214,141,0,-2.211650655,2.211650655,0,0
214,142,0,-2.627637999,2.627637999,0,0
214,144,-1,-4.933044744,4.933044744,0,0
214,145,0,-9.417825274,9.417825274,0,0
214,148,0,-2.735541309,2.735541309,0,0
214,149,0,-3.328930569,3.328930569,0,0
214,151,0,-5.043044819,5.043044819,0,0
214,156,0,-1.004073919,1.004073919,0,0
214,157,0,-5.000292456,5.000292456,0,0
214,161,0,-9.756094224,9.756094224,0,0
214,163,0,-4.100059788,4.100059788,0,0
214,165,0,-4.240809207,4.240809207,0,0
214,167,0,-7.270243086,7.270243086,0,0
214,169,0,-3.418253917,3.418253917,0,0
214,171,0,-0.184496932,0.184496932,0,0
214,172,0,-12.63596181,12.63596181,0,0
214,173,0,-2.107853013,2.107853013,0,0
214,174,0,-8.164699941,8.164699941,0,0
214,175,0,-3.605251989,3.605251989,0,0
214,177,0,-3.292049991,3.292049991,0,0
214,178,0,-1.036601019,1.036601019,0,0
214,180,0,-0.561034152,0.561034152,0,0
214,182,0,-7.080986783,7.080986783,0,0
214,184,0,-5.06800854,5.06800854,0,0
214,186,0,-3.433652647,3.433652647,0,0
214,187,0,-5.958626083,5.958626083,0,0
214,188,0,-3.818501622,3.818501622,0,0
214,192,1,-4.538507949,4.538507949,0,0
214,193,0,-0.088479148,0.088479148,0,0
214,194,0,-2.282270148,2.282270148,0,0
214,196,0,-0.042376774,0.042376774,0,0
214,197,0,-2.425501945,2.425501945,0,0
214,198,0,-4.629253238,4.629253238,0,0
214,199,0,-0.505822512,0.505822512,0,0
215,104,0,-0.468737782,0.468737782,0,0
215,106,0,-0.291158824,0.291158824,0,0
215,108,0,-5.33246977,5.33246977,0,0
215,109,0,-3.066503091,3.066503091,0,0
215,113,0,-4.224104877,4.224104877,0,0
215,114,-1,-8.005488506,8.005488506,0,0
215,117,0,-1.600187303,1.600187303,0,0
215,118,0,-3.450757581,3.450757581,0,0
215,120,0,-0.665166501,0.665166501,0,0
215,121,0,-4.926134386,4.926134386,0,0
215,123,0,-4.330015628,4.330015628,0,0
215,124,-1,-11.93452614,11.93452614,0,0
215,125,0,-2.216497498,2.216497498,0,0
215,127,0,-1.695190955,1.695190955,0,0
215,128,0,-0.750378468,0.750378468,0,0
215,129,-1,-2.629958234,2.629958234,0,0
215,133,0,-0.360215529,0.360215529,0,0
215,135,0,-6.087566707,6.087566707,0,0
215,136,0,-2.470681703,2.470681703,0,0
215,137,-2,-1.437527214,1.437527214,0,0
215,138,0,-4.131665145,4.131665145,0,0
215,139,0,-5.612822853,5.612822853,0,0
215,141,0,-1.467844922,1.467844922,0,0
215,143,0,-1.239194267,1.239194267,0,0
215,144,0,-5.448281107,5.448281107,0,0
215,145,0,-1.620630047,1.620630047,0,0
215,147,0,-0.322147196,0.322147196,0,0
215,148,0,-0.648760516,0.648760516,0,0
215,152,0,-8.348195949,8.348195949,0,0
215,153,0,-7.396493116,7.396493116,0,0
215,155,0,-6.927117003,6.927117003,0,0
215,156,0,-6.224140002,6.224140002,0,0
215,158,0,-0.353244424,0.353244424,0,0
215,160,-1,-2.285922021,2.285922021,0,0
215,163,0,-0.457764101,0.457764101,0,0
215,166,-1,-5.931135794,5.931135794,0,0
215,167,0,-5.343987205,5.343987205,0,0
215,171,0,-5.603009988,5.603009988,0,0
215,176,0,-3.570763567,3.570763567,0,0
215,180,0,-7.48139228,7.48139228,0,0
215,182,0,-7.697262451,7.697262451,0,0
215,189,0,-2.779172866,2.779172866,0,0
215,191,0,-6.964585919,6.964585919,0,0
215,192,0,-7.788326658,7.788326658,0,0
215,193,0,-2.223639443,2.223639443,0,0
215,197,0,-5.806989863,5.806989863,0,0
215,198,0,-1.380478286,1.380478286,0,0
215,199,0,-0.545246107,0.545246107,0,0
215,200,0,-0.592297398,0.592297398,0,0
216,1,17,-3.624013624,3.624013624,0,0
216,7,0,-9.539988551,9.539988551,0,0
216,10,0,-7.0156953,7.0156953,0,0
216,12,0,-4.948541486,4.948541486,0,0
216,17,0,-5.222849493,5.222849493,0,0
216,20,0,-2.356930224,2.356930224,0,0
216,21,0,-6.55461934,6.55461934,0,0
216,23,0,-3.852455854,3.852455854,0,0
216,24,0,-14.17465698,14.17465698,0,0
216,25,0,-1.370552145,1.370552145,0,0
216,28,0,-2.367609831,2.367609831,0,0
216,30,0,-6.687522956,6.687522956,0,0
216,31,0,-7.077944469,7.077944469,0,0
216,34,-1,-3.796084128,3.796084128,0,0
216,35,0,-9.078334955,9.078334955,0,0
216,39,0,-4.738934597,4.738934597,0,0
216,40,0,-4.660329574,4.660329574,0,0
216,41,0,-1.502671125,1.502671125,0,0
216,43,0,-2.756114867,2.756114867,0,0
216,44,-1,-6.509851819,6.509851819,0,0
216,45,0,-2.294496429,2.294496429,0,0
216,50,0,-3.851035243,3.851035243,0,0
216,56,0,-4.482956617,4.482956617,0,0
216,57,0,-5.063654017,5.063654017,0,0
216,60,0,-2.089619467,2.089619467,0,0
216,61,0,-4.348504107,4.348504107,0,0
216,62,0,-11.34658927,11.34658927,0,0
216,63,0,-3.503795899,3.503795899,0,0
216,64,0,-5.637367268,5.637367268,0,0
216,65,0,-2.891597722,2.891597722,0,0
216,66,0,-3.863925948,3.863925948,0,0
216,68,0,-0.854028603,0.854028603,0,0
216,69,0,-5.315798919,5.315798919,0,0
216,71,0,-8.504923906,8.504923906,0,0
216,73,0,-0.987551647,0.987551647,0,0
216,75,0,-2.009136895,2.009136895,0,0
216,77,-1,-1.698849634,1.698849634,0,0
216,78,0,-0.808503344,0.808503344,0,0
216,79,0,-0.581794361,0.581794361,0,0
216,80,0,-8.423609962,8.423609962,0,0
216,82,0,-1.459644166,1.459644166,0,0
216,85,0,-1.358108223,1.358108223,0,0
216,86,0,-5.067814519,5.067814519,0,0
216,89,0,-3.436458748,3.436458748,0,0
216,90,1,-8.170066382,8.170066382,0,0
216,92,0,-6.495354873,6.495354873,0,0
216,93,0,-0.369646138,0.369646138,0,0
216,96,0,-7.124396747,7.124396747,0,0
216,99,0,-4.304562562,4.304562562,0,0
216,101,0,-5.659070257,5.659070257,0,0
216,102,0,-5.842964795,5.842964795,0,0
216,103,0,-1.525316529,1.525316529,0,0
216,107,0,-0.620845094,0.620845094,0,0
216,109,0,-1.112462165,1.112462165,0,0
216,110,0,-5.895133539,5.895133539,0,0
216,111,0,-4.024318394,4.024318394,0,0
216,112,0,-3.851760615,3.851760615,0,0
216,114,0,-7.989506918,7.989506918,0,0
216,117,0,-2.920493022,2.920493022,0,0
216,118,0,-2.416186732,2.416186732,0,0
216,120,0,-4.278894927,4.278894927,0,0
216,122,-1,-0.221873519,0.221873519,0,0
216,125,0,-0.828809915,0.828809915,0,0
216,126,1,-9.70583031,9.70583031,0,0
216,130,0,-6.127213797,6.127213797,0,0
216,133,0,-4.066110024,4.066110024,0,0
216,136,0,-3.435203483,3.435203483,0,0
216,137,0,-8.610943359,8.610943359,0,0
216,139,0,-5.452378949,5.452378949,0,0
216,141,0,-4.230200314,4.230200314,0,0
216,142,0,-6.673070604,6.673070604,0,0
216,144,0,-4.775779954,4.775779954,0,0
216,146,0,-5.575820035,5.575820035,0,0
216,148,0,-6.655026638,6.655026638,0,0
216,150,0,-4.255965355,4.255965355,0,0
216,152,0,-5.625244255,5.625244255,0,0
216,154,0,-8.760881244,8.760881244,0,0
216,157,0,-7.494291739,7.494291739,0,0
216,163,0,-3.729883793,3.729883793,0,0
216,166,0,-18.527499,18.527499,0,0
216,168,0,-2.329732021,2.329732021,0,0
216,170,0,-9.449838907,9.449838907,0,0
216,174,0,-1.57337008,1.57337008,0,0
216,175,0,-1.313967293,1.313967293,0,0
216,177,-1,-1.84562981,1.84562981,0,0
216,181,0,-3.101750515,3.101750515,0,0
216,182,0,-2.015732562,2.015732562,0,0
216,184,0,-8.581591925,8.581591925,0,0
216,185,0,-3.09860209,3.09860209,0,0
216,186,0,-3.879679436,3.879679436,0,0
216,187,0,-4.064003296,4.064003296,0,0
216,190,0,-7.064141592,7.064141592,0,0
216,191,0,-7.815106036,7.815106036,0,0
216,194,0,-2.494847945,2.494847945,0,0
216,198,0,-8.974514489,8.974514489,0,0
216,200,0,-4.515769506,4.515769506,0,0
217,2,9,-0.515750562,0.515750562,0,0
217,3,0,-0.007746481,0.007746481,0,0
217,5,10,-10.14940876,10.14940876,0,0
217,9,14,-14.2178482,14.2178482,0,0
217,10,-2,-4.769738869,4.769738869,0,0
217,14,0,-2.038646106,2.038646106,0,0
217,17,0,-3.691843314,3.691843314,0,0
217,18,0,-9.170035108,9.170035108,0,0
217,20,0,-7.800583918,7.800583918,0,0
217,23,0,-6.48513698,6.48513698,0,0
217,27,0,-5.097301079,5.097301079,0,0
217,28,0,-7.164347065,7.164347065,0,0
217,31,0,-5.532184554,5.532184554,0,0
217,32,0,-0.242974469,0.242974469,0,0
217,36,0,-2.87261943,2.87261943,0,0
217,37,0,-2.718689568,2.718689568,0,0
217,41,5,-1.091026745,1.091026745,0,0
217,44,0,-0.76877367,0.76877367,0,0
217,45,21,-1.321378078,1.321378078,0,0
217,48,9,-8.773480616,8.773480616,0,0
217,49,8,-6.342532705,6.342532705,0,0
217,50,15,-3.409147029,3.409147029,0,0
217,53,11,-4.763744655,4.763744655,0,0
217,55,7,-8.090414023,8.090414023,0,0
217,58,2,-7.156247482,7.156247482,0,0
217,61,0,-5.70680899,5.70680899,0,0
217,63,-1,-0.822359646,0.822359646,0,0
217,66,9,-2.218680892,2.218680892,0,0
217,67,20,-3.475759173,3.475759173,0,0
217,70,9,-4.884591785,4.884591785,0,0
217,71,7,-0.758613928,0.758613928,0,0
217,73,18,-12.42973518,12.42973518,0,0
217,74,19,-7.586452171,7.586452171,0,0
217,75,21,-4.121600124,4.121600124,0,0
217,79,0,-3.038233224,3.038233224,0,0
217,81,0,-1.683800821,1.683800821,0,0
217,82,4,-1.042859622,1.042859622,0,0
217,85,13,-9.249353725,9.249353725,0,0
217,88,10,-8.631359244,8.631359244,0,0
217,89,0,-1.806797376,1.806797376,0,0
217,90,5,-0.91048405,0.91048405,0,0
217,93,0,-0.215611145,0.215611145,0,0
217,96,0,-3.323809495,3.323809495,0,0
217,98,3,-3.097085099,3.097085099,0,0
217,99,0,-1.625502531,1.625502531,0,0
217,100,14,-9.737779689,9.737779689,0,0
217,103,12,-0.222898685,0.222898685,0,0
217,104,21,-15.11632086,15.11632086,0,0
217,105,14,-2.501157865,2.501157865,0,0
217,107,0,-8.211767397,8.211767397,0,0
217,109,5,-8.117385673,8.117385673,0,0
217,113,0,-5.627494103,5.627494103,0,0
217,115,0,-5.204175704,5.204175704,0,0
217,116,4,-0.258600428,0.258600428,0,0
217,117,0,-3.701440758,3.701440758,0,0
217,118,1,-5.069464833,5.069464833,0,0
217,121,1,-0.879517501,0.879517501,0,0
217,124,2,-7.457075267,7.457075267,0,0
217,128,5,-1.28411453,1.28411453,0,0
217,129,4,-2.728252079,2.728252079,0,0
217,130,5,-10.82288078,10.82288078,0,0
217,131,13,-6.024669784,6.024669784,0,0
217,132,9,-0.969519778,0.969519778,0,0
217,134,1,-0.796493477,0.796493477,0,0
217,136,0,-4.212324664,4.212324664,0,0
217,137,16,-15.7736328,15.7736328,0,0
217,139,3,-7.633595086,7.633595086,0,0
217,141,0,-1.110371842,1.110371842,0,0
217,147,3,-3.638898984,3.638898984,0,0
217,148,18,-7.791521165,7.791521165,0,0
217,152,16,-2.089484534,2.089484534,0,0
217,157,10,-1.240706081,1.240706081,0,0
217,159,-1,-1.287572826,1.287572826,0,0
217,160,14,-10.85199895,10.85199895,0,0
217,162,0,-5.898651319,5.898651319,0,0
217,164,0,-1.529750083,1.529750083,0,0
217,165,18,-10.05438421,10.05438421,0,0
217,167,0,-0.72182395,0.72182395,0,0
217,168,0,-2.265543603,2.265543603,0,0
217,174,0,-3.506031081,3.506031081,0,0
217,175,14,-7.535503763,7.535503763,0,0
217,177,0,-4.728229145,4.728229145,0,0
217,179,6,-4.898299116,4.898299116,0,0
217,180,5,-4.29934354,4.29934354,0,0
217,183,2,-2.090222593,2.090222593,0,0
217,185,0,-0.56986069,0.56986069,0,0
217,186,1,-1.070551486,1.070551486,0,0
217,187,6,-1.22611517,1.22611517,0,0
217,188,7,-0.579989612,0.579989612,0,0
217,190,2,-2.098002822,2.098002822,0,0
217,193,0,-5.257307418,5.257307418,0,0
217,196,1,-2.071532827,2.071532827,0,0
217,197,15,-12.03496359,12.03496359,0,0
217,198,18,-3.733984166,3.733984166,0,0
217,200,15,-5.389629437,5.389629437,0,0
218,1,-99,-0.491219233,0.491219233,0,0
218,2,-99,-5.439294698,5.439294698,0,0
218,3,98,-2.071469892,2.071469892,0,0
218,4,-99,-0.031129787,0.031129787,0,0
218,5,-99,-6.974081758,6.974081758,0,0
218,7,-99,-2.950175993,2.950175993,0,0
218,8,-98,-2.299657966,2.299657966,0,0
218,10,-99,-0.376750782,0.376750782,0,0
218,14,-99,-12.06720683,12.06720683,0,0
218,16,-99,-4.854805567,4.854805567,0,0
218,17,-99,-1.258728296,1.258728296,0,0
218,18,-99,-2.535881548,2.535881548,0,0
218,24,-99,-11.72860292,11.72860292,0,0
218,25,-99,-0.858773053,0.858773053,0,0
218,26,-99,-5.083991697,5.083991697,0,0
218,28,-99,-2.406412598,2.406412598,0,0
218,29,-99,-2.522864354,2.522864354,0,0
218,31,-99,-3.616855778,3.616855778,0,0
218,33,-99,-0.364819229,0.364819229,0,0
218,34,-99,-3.070739153,3.070739153,0,0
218,35,-99,-10.24832036,10.24832036,0,0
218,37,-99,-0.030136249,0.030136249,0,0
218,39,-99,-2.96347567,2.96347567,0,0
218,41,-99,-7.673978399,7.673978399,0,0
218,42,-99,-7.596739649,7.596739649,0,0
218,43,-99,-1.69241887,1.69241887,0,0
218,45,-99,-8.353590297,8.353590297,0,0
218,47,-99,-1.372662148,1.372662148,0,0
218,49,-99,-7.266438693,7.266438693,0,0
218,53,-99,-1.139894758,1.139894758,0,0
218,56,-99,-2.880531953,2.880531953,0,0
218,57,-99,-2.200293663,2.200293663,0,0
218,58,-99,-5.362342431,5.362342431,0,0
218,59,-99,-1.443501525,1.443501525,0,0
218,62,-99,-6.359592622,6.359592622,0,0
218,63,-99,-3.845207896,3.845207896,0,0
218,64,-99,-8.020293008,8.020293008,0,0
218,67,-99,-5.159837293,5.159837293,0,0
218,69,-99,-1.789658275,1.789658275,0,0
218,70,99,-1.932784988,1.932784988,0,0
218,72,-99,-0.549360647,0.549360647,0,0
218,76,-99,-1.779732963,1.779732963,0,0
218,78,-99,-3.510907553,3.510907553,0,0
218,79,-99,-9.509178549,9.509178549,0,0
218,80,-99,-1.130271052,1.130271052,0,0
218,81,-99,-2.110287799,2.110287799,0,0
218,85,-99,-3.93688384,3.93688384,0,0
218,87,-99,-2.954567369,2.954567369,0,0
218,88,-99,-0.376954828,0.376954828,0,0
218,89,-99,-2.208111564,2.208111564,0,0
218,90,-99,-2.955688611,2.955688611,0,0
218,92,-99,-2.990766971,2.990766971,0,0
218,95,-99,-1.250467122,1.250467122,0,0
218,98,-99,-2.113339464,2.113339464,0,0
218,99,-99,-7.253185538,7.253185538,0,0
218,100,-99,-3.054216481,3.054216481,0,0
218,102,-99,-8.221205376,8.221205376,0,0
218,103,-99,-10.80952402,10.80952402,0,0
218,106,-99,-4.663517197,4.663517197,0,0
218,107,-99,-0.390005889,0.390005889,0,0
218,109,-99,-2.588382326,2.588382326,0,0
218,111,-99,-3.084483587,3.084483587,0,0
218,116,-99,-1.202375921,1.202375921,0,0
218,117,-99,-6.365937423,6.365937423,0,0
218,118,-99,-4.392653357,4.392653357,0,0
218,120,-99,-2.724215396,2.724215396,0,0
218,127,-99,-8.374104649,8.374104649,0,0
218,128,-99,-4.003721361,4.003721361,0,0
218,131,-99,-1.594370163,1.594370163,0,0
218,138,-99,-3.562077015,3.562077015,0,0
218,139,-98,-7.95442707,7.95442707,0,0
218,140,-99,-7.724212015,7.724212015,0,0
218,142,-99,-8.27840387,8.27840387,0,0
218,143,-99,-0.181871848,0.181871848,0,0
218,144,-99,-0.347388129,0.347388129,0,0
218,145,-99,-0.94217777,0.94217777,0,0
218,146,-99,-4.477950253,4.477950253,0,0
218,148,-99,-10.41722387,10.41722387,0,0
218,153,-99,-2.369766354,2.369766354,0,0
218,155,-99,-3.951705841,3.951705841,0,0
218,158,-99,-9.183472667,9.183472667,0,0
218,159,-99,-1.436416402,1.436416402,0,0
218,162,-99,-3.454859216,3.454859216,0,0
218,166,-99,-5.029833301,5.029833301,0,0
218,167,-99,-3.102944597,3.102944597,0,0
